"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"04:00:16","2021-05-26","21:00:16","2021-05-25","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ab7bfa33-a73d-4c73-b9dc-72fbd89264fc","=""d89264fc""","NULL","NULL","Order Received Time: 2021-05-26 03:42:14.564777000
Order Pickup Time: 2021-05-26 04:00:16.255348000","Delivered","USD",27.97,2.52,6.99,0.00,NULL,0.00,23.50,0.00,"2342516604",145543555,0.00,0.00,27.97,NULL,NULL
"04:20:33","2021-05-26","21:20:33","2021-05-25","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e89ebade-a84a-473f-9538-483208fa0304","=""08fa0304""","NULL","NULL","Order Received Time: 2021-05-26 04:06:25.572260000
Order Pickup Time: 2021-05-26 04:20:33.618324000","Delivered","USD",35.72,3.21,8.93,0.00,NULL,0.00,30.00,0.00,"2342572821",145543555,0.00,0.00,35.72,NULL,NULL
"04:30:43","2021-05-26","21:30:43","2021-05-25","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ef60c971-a041-4b4c-aeed-fb92a39a7efa","=""a39a7efa""","NULL","NULL","Order Received Time: 2021-05-26 04:09:24.418492000
Order Pickup Time: 2021-05-26 04:30:43.837759000","Delivered","USD",25.76,2.32,6.44,0.00,NULL,0.00,21.64,0.00,"2342596747",145543555,0.00,0.00,25.76,NULL,NULL
"04:30:45","2021-05-26","21:30:45","2021-05-25","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9de39159-02a2-4a5c-a430-81fa4cda34d0","=""4cda34d0""","NULL","NULL","Order Received Time: 2021-05-26 04:08:06.315301000
Order Pickup Time: 2021-05-26 04:30:45.268822000","Delivered","USD",17.98,1.62,4.50,0.00,NULL,0.00,15.10,0.00,"2342596798",145543555,0.00,0.00,17.98,NULL,NULL
"04:45:57","2021-05-26","21:45:57","2021-05-25","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9d3b48f1-1c65-4c00-b094-3b0c5a074b68","=""5a074b68""","NULL","NULL","Order Received Time: 2021-05-26 04:16:00.829487000
Order Pickup Time: 2021-05-26 04:45:57.305093000","Delivered","USD",13.78,1.24,3.45,0.00,NULL,0.00,11.57,0.00,"2342629153",145543555,0.00,0.00,13.78,NULL,NULL
"04:55:20","2021-05-26","21:55:20","2021-05-25","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","34084990-9691-4b69-bd1d-ec2bdad9dc0c","=""dad9dc0c""","NULL","NULL","Order Received Time: 2021-05-26 04:21:53.884942000
Order Pickup Time: 2021-05-26 04:55:20.783410000","Delivered","USD",23.98,2.16,6.00,0.00,NULL,0.00,20.14,0.00,"2342647004",145543555,0.00,0.00,23.98,NULL,NULL
"07:32:11","2021-05-26","00:32:11","2021-05-26","2021-05-26 07:32:11.401596000","2021-05-26",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","145084690","NULL","N/A","N/A","NULL","N/A","USD",920.13,0.00,0.00,0.00,0.00,0.00,0.00,920.13,"NULL",145084690,0.00,0.00,0.00,NULL,NULL
"19:05:15","2021-05-26","12:05:15","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8c8549be-0c09-4630-95ce-da35351f3ec2","=""351f3ec2""","NULL","NULL","Order Received Time: 2021-05-26 18:42:00.972846000
Order Pickup Time: 2021-05-26 19:05:15.636708000","Delivered","USD",13.78,1.24,3.45,0.00,NULL,0.00,11.57,0.00,"2344402173",145543555,0.00,0.00,13.78,NULL,NULL
"19:14:51","2021-05-26","12:14:51","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","81766b7f-f1bf-4187-9eda-d605b294fb7d","=""b294fb7d""","NULL","NULL","Order Received Time: 2021-05-26 18:52:52.363456000
Order Pickup Time: 2021-05-26 19:14:51.108812000","Delivered","USD",16.03,1.44,4.01,0.00,NULL,0.00,13.46,0.00,"2344453059",145543555,0.00,0.00,16.03,NULL,NULL
"20:10:00","2021-05-26","13:10:00","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6e1b26ec-ea60-4a1e-b554-abd9b8331626","=""b8331626""","NULL","NULL","Order Received Time: 2021-05-26 19:53:17.043480000
Order Pickup Time: 2021-05-26 20:10:00.921794000","Delivered","USD",25.96,2.34,6.49,0.00,NULL,0.00,21.81,0.00,"2344732218",145543555,0.00,0.00,25.96,NULL,NULL
"23:56:35","2021-05-26","16:56:35","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ae1a9814-1429-44f8-9bef-0c67e2866f09","=""e2866f09""","NULL","NULL","Order Received Time: 2021-05-26 23:36:46.619886000
Order Pickup Time: 2021-05-26 23:56:35.549646000","Delivered","USD",51.54,4.64,12.89,0.00,NULL,0.00,43.29,0.00,"2346115306",145543555,0.00,0.00,51.54,NULL,NULL
"00:02:31","2021-05-27","17:02:31","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","65e00fb3-7d1c-45ec-850c-ddd88358f276","=""8358f276""","NULL","NULL","Order Received Time: 2021-05-26 23:47:23.798918000
Order Pickup Time: 2021-05-27 00:02:31.742089000","Delivered","USD",17.73,1.60,4.43,0.00,NULL,0.00,14.90,0.00,"2346161065",145543555,0.00,0.00,17.73,NULL,NULL
"00:22:45","2021-05-27","17:22:45","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6c32d1ad-0dba-4ce8-b90c-48c1e9e90827","=""e9e90827""","NULL","NULL","Order Received Time: 2021-05-27 00:04:32.440208000
Order Pickup Time: 2021-05-27 00:22:45.975212000","Delivered","USD",26.72,2.40,6.68,0.00,NULL,0.00,22.44,0.00,"2346315868",145543555,0.00,0.00,26.72,NULL,NULL
"00:36:40","2021-05-27","17:36:40","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","03e44fbe-17e0-4d6c-9b19-39dff8a5468b","=""f8a5468b""","NULL","NULL","Order Received Time: 2021-05-27 00:21:09.826595000
Order Pickup Time: 2021-05-27 00:36:40.274420000","Delivered","USD",18.77,1.69,4.69,0.00,NULL,0.00,15.77,0.00,"2346422607",145543555,0.00,0.00,18.77,NULL,NULL
"01:05:27","2021-05-27","18:05:27","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","99628281-ba80-4d36-83aa-b9bd624be34a","=""624be34a""","NULL","NULL","Order Received Time: 2021-05-27 00:35:06.254531000
Order Pickup Time: 2021-05-27 01:05:27.149273000","Delivered","USD",30.97,2.79,7.74,0.00,NULL,0.00,26.02,0.00,"2346635362",145543555,0.00,0.00,30.97,NULL,NULL
"01:16:02","2021-05-27","18:16:02","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4ff9ede0-95a4-4055-9f91-270a374c665d","=""374c665d""","NULL","NULL","Order Received Time: 2021-05-27 00:50:48.288583000
Order Pickup Time: 2021-05-27 01:16:02.685390000","Delivered","USD",15.98,1.44,4.00,0.00,NULL,0.00,13.42,0.00,"2346711033",145543555,0.00,0.00,15.98,NULL,NULL
"01:16:32","2021-05-27","18:16:32","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","54cd1678-5fcc-4d4a-a623-0f74579715da","=""579715da""","NULL","NULL","Order Received Time: 2021-05-27 00:59:21.782290000
Order Pickup Time: 2021-05-27 01:16:32.542021000","Delivered","USD",15.73,1.42,3.93,0.00,NULL,0.00,13.22,0.00,"2346714450",145543555,0.00,0.00,15.73,NULL,NULL
"01:16:35","2021-05-27","18:16:35","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","38a0b9cf-ea1c-44c5-a98d-ca0a160255bc","=""160255bc""","NULL","NULL","Order Received Time: 2021-05-27 01:01:52.714594000
Order Pickup Time: 2021-05-27 01:16:35.362310000","Delivered","USD",27.98,2.52,7.00,0.00,NULL,0.00,23.50,0.00,"2346714775",145543555,0.00,0.00,27.98,NULL,NULL
"01:40:40","2021-05-27","18:40:40","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","837e9091-dfb7-405e-984c-70c18f481564","=""8f481564""","NULL","NULL","Order Received Time: 2021-05-27 01:16:38.797896000
Order Pickup Time: 2021-05-27 01:40:40.395401000","Delivered","USD",46.96,4.23,11.74,0.00,NULL,0.00,39.45,0.00,"2346878722",145543555,0.00,0.00,46.96,NULL,NULL
"02:54:34","2021-05-27","19:54:34","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4fb9b696-f8a2-42c3-8f34-d1d8c0e1ae0d","=""c0e1ae0d""","NULL","NULL","Order Received Time: 2021-05-27 02:17:21.912285000
Order Pickup Time: 2021-05-27 02:54:34.973924000","Delivered","USD",29.51,2.66,7.38,0.00,NULL,0.00,24.79,0.00,"2347293065",145543555,0.00,0.00,29.51,NULL,NULL
"03:56:34","2021-05-27","20:56:34","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f855b008-5eea-42c9-a67f-1bcc92aa9335","=""92aa9335""","NULL","NULL","Order Received Time: 2021-05-27 03:11:59.854932000
Order Pickup Time: 2021-05-27 03:56:34.444916000","Picked Up","USD",66.93,6.02,10.04,0.00,NULL,0.00,62.91,0.00,"2347534237",145543555,0.00,0.00,66.93,10.00,NULL
"04:05:12","2021-05-27","21:05:12","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","67fa594b-0c74-417b-af00-ab6a7c2cd4d7","=""7c2cd4d7""","NULL","NULL","Order Received Time: 2021-05-27 03:45:06.875071000
Order Pickup Time: 2021-05-27 04:05:12.265201000","Delivered","USD",18.97,1.71,4.74,0.00,NULL,0.00,15.94,0.00,"2347561905",145543555,0.00,0.00,18.97,NULL,NULL
"04:25:39","2021-05-27","21:25:39","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8618f4ff-fd83-4d27-8d54-e802ffb8af24","=""ffb8af24""","NULL","NULL","Order Received Time: 2021-05-27 04:09:03.271827000
Order Pickup Time: 2021-05-27 04:25:39.449755000","Delivered","USD",19.98,1.80,5.00,0.00,NULL,0.00,16.78,0.00,"2347616844",145543555,0.00,0.00,19.98,NULL,NULL
"04:58:16","2021-05-27","21:58:16","2021-05-26","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1238d030-482e-4493-b37f-831d57087f4e","=""57087f4e""","NULL","NULL","Order Received Time: 2021-05-27 04:24:30.108816000
Order Pickup Time: 2021-05-27 04:58:16.168700000","Delivered","USD",46.70,4.20,11.68,0.00,NULL,0.00,39.22,0.00,"2347687043",145543555,0.00,0.00,46.70,NULL,NULL
"07:32:02","2021-05-27","00:32:02","2021-05-27","2021-05-27 07:32:02.608635000","2021-05-27",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","145136733","NULL","N/A","N/A","NULL","N/A","USD",893.78,0.00,0.00,0.00,0.00,0.00,0.00,893.78,"NULL",145136733,0.00,0.00,0.00,NULL,NULL
"18:52:10","2021-05-27","11:52:10","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","0b891c63-2fa2-4088-9f65-450d5735bd03","=""5735bd03""","NULL","NULL","Order Received Time: 2021-05-27 18:01:03.982857000
Order Pickup Time: 2021-05-27 18:52:10.947253000","Delivered","USD",115.45,10.39,28.86,0.00,NULL,0.00,96.98,0.00,"2349429393",145543555,0.00,0.00,115.45,NULL,NULL
"20:49:15","2021-05-27","13:49:15","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1ab7aec7-9243-4ab4-8021-b9ab2a559ce9","=""2a559ce9""","NULL","NULL","Order Received Time: 2021-05-27 20:28:17.229305000
Order Pickup Time: 2021-05-27 20:49:15.545726000","Delivered","USD",20.97,1.89,5.24,0.00,NULL,0.00,17.62,0.00,"2350039704",145543555,0.00,0.00,20.97,NULL,NULL
"20:50:25","2021-05-27","13:50:25","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","63f6d009-7cdd-4beb-87fd-3e516c327147","=""6c327147""","NULL","NULL","Order Received Time: 2021-05-27 20:32:42.377032000
Order Pickup Time: 2021-05-27 20:50:25.661814000","Delivered","USD",29.94,2.69,7.49,0.00,NULL,0.00,25.14,0.00,"2350045538",145543555,0.00,0.00,29.94,NULL,NULL
"22:02:55","2021-05-27","15:02:55","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","dc98531b-8fb2-4c37-8828-6e25053bc180","=""053bc180""","NULL","NULL","Order Received Time: 2021-05-27 21:44:45.795808000
Order Pickup Time: 2021-05-27 22:02:55.127717000","Delivered","USD",21.77,1.96,5.44,0.00,NULL,0.00,18.29,0.00,"2350451084",145543555,0.00,0.00,21.77,NULL,NULL
"23:52:22","2021-05-27","16:52:22","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b5e7ba00-2600-4ffd-9751-b303de405d84","=""de405d84""","NULL","NULL","Order Received Time: 2021-05-27 23:33:40.116171000
Order Pickup Time: 2021-05-27 23:52:22.275058000","Delivered","USD",13.78,1.24,3.45,0.00,NULL,0.00,11.57,0.00,"2351261870",145543555,0.00,0.00,13.78,NULL,NULL
"00:14:16","2021-05-28","17:14:16","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","efcc7b57-3e3d-4038-95d6-a35681abf255","=""81abf255""","NULL","NULL","Order Received Time: 2021-05-27 23:47:21.925794000
Order Pickup Time: 2021-05-28 00:14:16.572182000","Delivered","USD",53.45,4.81,13.36,0.00,NULL,0.00,44.90,0.00,"2351438738",145543555,0.00,0.00,53.45,NULL,NULL
"00:18:06","2021-05-28","17:18:06","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","83517834-0fad-4b27-bae9-53031997d6cb","=""1997d6cb""","NULL","NULL","Order Received Time: 2021-05-28 00:01:00.222444000
Order Pickup Time: 2021-05-28 00:18:06.210567000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2351469249",145543555,0.00,0.00,11.99,NULL,NULL
"00:20:54","2021-05-28","17:20:54","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","47d98d23-1fba-4b95-aa91-5772b19d6733","=""b19d6733""","NULL","NULL","Order Received Time: 2021-05-27 23:53:46.938096000
Order Pickup Time: 2021-05-28 00:20:54.136385000","Delivered","USD",24.81,2.23,6.20,0.00,NULL,0.00,20.84,0.00,"2351491540",145543555,0.00,0.00,24.81,NULL,NULL
"00:45:41","2021-05-28","17:45:41","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","0f958206-b123-45bd-bfa4-a1ce58994d8d","=""58994d8d""","NULL","NULL","Order Received Time: 2021-05-28 00:21:05.200540000
Order Pickup Time: 2021-05-28 00:45:41.038878000","Delivered","USD",20.98,1.89,5.25,0.00,NULL,0.00,17.62,0.00,"2351690039",145543555,0.00,0.00,20.98,NULL,NULL
"00:52:11","2021-05-28","17:52:11","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9287e585-f69d-4fad-95cb-0d0b23a7646a","=""23a7646a""","NULL","NULL","Order Received Time: 2021-05-28 00:22:41.222106000
Order Pickup Time: 2021-05-28 00:52:11.683190000","Delivered","USD",16.98,1.53,4.25,0.00,NULL,0.00,14.26,0.00,"2351741356",145543555,0.00,0.00,16.98,NULL,NULL
"00:54:22","2021-05-28","17:54:22","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","0ba0bb05-f2f2-454a-b4b0-0842793e21d9","=""793e21d9""","NULL","NULL","Order Received Time: 2021-05-28 00:26:12.055522000
Order Pickup Time: 2021-05-28 00:54:22.073249000","Delivered","USD",32.72,2.94,8.18,0.00,NULL,0.00,27.48,0.00,"2351757913",145543555,0.00,0.00,32.72,NULL,NULL
"01:23:08","2021-05-28","18:23:08","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c1ac39d1-57ac-4950-b56c-2dc6e2e012ae","=""e2e012ae""","NULL","NULL","Order Received Time: 2021-05-28 01:02:19.541348000
Order Pickup Time: 2021-05-28 01:23:08.994985000","Delivered","USD",55.67,5.01,13.92,0.00,NULL,0.00,46.76,0.00,"2351980053",145543555,0.00,0.00,55.67,NULL,NULL
"01:30:58","2021-05-28","18:30:58","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","dc7974a8-bbc0-4b29-893f-d5f066a59653","=""66a59653""","NULL","NULL","Order Received Time: 2021-05-28 01:09:16.580441000
Order Pickup Time: 2021-05-28 01:30:58.799376000","Delivered","USD",40.95,3.69,10.24,0.00,NULL,0.00,34.40,0.00,"2352037527",145543555,0.00,0.00,40.95,NULL,NULL
"01:44:32","2021-05-28","18:44:32","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","274aa8ae-4410-4c72-b359-11ebf8f989eb","=""f8f989eb""","NULL","NULL","Order Received Time: 2021-05-28 01:22:53.826098000
Order Pickup Time: 2021-05-28 01:44:32.577915000","Delivered","USD",49.98,4.50,12.50,0.00,NULL,0.00,41.98,0.00,"2352132892",145543555,0.00,0.00,49.98,NULL,NULL
"01:51:31","2021-05-28","18:51:31","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","532935cf-8388-4d1f-8d3c-884814b5d960","=""14b5d960""","NULL","NULL","Order Received Time: 2021-05-28 01:27:04.002644000
Order Pickup Time: 2021-05-28 01:51:31.322027000","Delivered","USD",46.46,4.18,11.62,0.00,NULL,0.00,39.02,0.00,"2352179745",145543555,0.00,0.00,46.46,NULL,NULL
"02:08:43","2021-05-28","19:08:43","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","cb269dc3-abc0-4eaf-a3c5-db59bdc41fdc","=""bdc41fdc""","NULL","NULL","Order Received Time: 2021-05-28 01:39:20.785489000
Order Pickup Time: 2021-05-28 02:08:43.503189000","Delivered","USD",19.99,1.80,5.00,0.00,NULL,0.00,16.79,0.00,"2352293225",145543555,0.00,0.00,19.99,NULL,NULL
"02:42:05","2021-05-28","19:42:05","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","3e112267-8cf2-4c23-b9ad-2f356ba91adc","=""6ba91adc""","NULL","NULL","Order Received Time: 2021-05-28 02:21:30.391923000
Order Pickup Time: 2021-05-28 02:42:05.709005000","Delivered","USD",54.67,4.92,13.67,0.00,NULL,0.00,45.92,0.00,"2352487434",145543555,0.00,0.00,54.67,NULL,NULL
"02:58:09","2021-05-28","19:58:09","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ee83f5f4-c54c-4337-b420-e12077341751","=""77341751""","NULL","NULL","Order Received Time: 2021-05-28 02:25:17.061187000
Order Pickup Time: 2021-05-28 02:58:09.957853000","Delivered","USD",33.97,3.06,8.49,0.00,NULL,0.00,28.54,0.00,"2352568425",145543555,0.00,0.00,33.97,NULL,NULL
"03:02:09","2021-05-28","20:02:09","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","238aedc7-f028-44e7-992b-e756ac925a01","=""ac925a01""","NULL","NULL","Order Received Time: 2021-05-28 02:26:07.728213000
Order Pickup Time: 2021-05-28 03:02:09.180387000","Delivered","USD",17.73,1.60,4.43,0.00,NULL,0.00,14.90,0.00,"2352588784",145543555,0.00,0.00,17.73,NULL,NULL
"03:16:34","2021-05-28","20:16:34","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5f106581-e761-4a8f-beeb-570e1df7254a","=""1df7254a""","NULL","NULL","Order Received Time: 2021-05-28 02:58:10.782614000
Order Pickup Time: 2021-05-28 03:16:34.520179000","Delivered","USD",59.07,5.32,14.77,0.00,NULL,0.00,49.62,0.00,"2352655912",145543555,0.00,0.00,59.07,NULL,NULL
"03:58:16","2021-05-28","20:58:16","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d63e1a94-fb14-4c9c-89c0-bdf88cb4d534","=""8cb4d534""","NULL","NULL","Order Received Time: 2021-05-28 03:41:00.513422000
Order Pickup Time: 2021-05-28 03:58:16.538071000","Delivered","USD",30.97,2.79,7.74,0.00,NULL,0.00,26.02,0.00,"2352814657",145543555,0.00,0.00,30.97,NULL,NULL
"04:04:15","2021-05-28","21:04:15","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","cdc5d9ac-3f66-4fb9-be56-304a9634c0b7","=""9634c0b7""","NULL","NULL","Order Received Time: 2021-05-28 03:44:24.884188000
Order Pickup Time: 2021-05-28 04:04:15.786694000","Delivered","USD",18.11,1.63,4.53,0.00,NULL,0.00,15.21,0.00,"2352835878",145543555,0.00,0.00,18.11,NULL,NULL
"04:09:10","2021-05-28","21:09:10","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ebaca846-8351-4fa4-af25-ba85669dacbc","=""669dacbc""","NULL","NULL","Order Received Time: 2021-05-28 03:54:40.147971000
Order Pickup Time: 2021-05-28 04:09:10.433068000","Delivered","USD",22.75,2.05,5.69,0.00,NULL,0.00,19.11,0.00,"2352851658",145543555,0.00,0.00,22.75,NULL,NULL
"04:34:52","2021-05-28","21:34:52","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c6f81120-c1da-4216-88f4-6b33a29bfe55","=""a29bfe55""","NULL","NULL","Order Received Time: 2021-05-28 04:10:36.352948000
Order Pickup Time: 2021-05-28 04:34:52.961608000","Delivered","USD",34.71,3.12,8.68,0.00,NULL,0.00,29.15,0.00,"2352923052",145543555,0.00,0.00,34.71,NULL,NULL
"01:06:51","2021-05-28","18:06:51","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","ERROR_CHARGE","228185203","=""81abf255""","NULL","NULL","Issue: 1 Stuffed Shells missing
Customer Explanation: Hi Jeena,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $13.39 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.","Delivered","USD",9.87,0.00,0.00,0.00,0.00,0.00,0.00,9.87,"2351857038",145543555,0.00,0.00,0.00,NULL,NULL
"02:16:41","2021-05-28","19:16:41","2021-05-27","2021-05-31 07:33:36.974959000","2021-05-31",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","ERROR_CHARGE","228232200","=""f8f989eb""","NULL","NULL","Issue: 8 Additional Sauces missing
Customer Explanation: Hi Sherry,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $6.84 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.","Delivered","USD",5.04,0.00,0.00,0.00,0.00,0.00,0.00,5.04,"2352342265",145543555,0.00,0.00,0.00,NULL,NULL
"07:31:43","2021-05-28","00:31:43","2021-05-28","2021-05-28 07:31:43.415803000","2021-05-28",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","145460499","NULL","N/A","N/A","NULL","N/A","USD",350.32,0.00,0.00,0.00,0.00,0.00,0.00,350.32,"NULL",145460499,0.00,0.00,0.00,NULL,NULL
