Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2024-10-15 20:05:32.079561,2024-10-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,c95c65a8-406a-3001-9a2a-80f3d8e648b0,11270022821,D8E648B0,D8E648B0,8e7c9137-70d5-4229-b802-268a6d66803f,Marketplace,"1 Salad Special food quality
1 Salad Special food quality
1 Pizza Special #1 food quality
1 Pizza Special #1 food quality
1 Pizza Special #1 food quality",-69.45,NULL
2024-10-15 06:01:58.718711,2024-10-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,NULL,11263493467,NULL,NULL,NULL,NULL,Misc,0.00,NULL
2024-10-13 16:23:26.145295,2024-10-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d22b4376-79d8-3001-aaf9-f5bcd9b11bbb,11251805474,D9B11BBB,D9B11BBB,0bf1d6f3-137d-4376-af8d-1e79edcbba58,Marketplace,1 Mediterranean Salad missing,-3.04,NULL
2024-10-12 13:52:04.099051,2024-10-16,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,40d9b6c7-5b8a-3001-bafc-3b476151aba8,11240668998,6151ABA8,6151ABA8,0fe18c37-6f92-4d29-b124-1f50d870ae61,Marketplace,1 Cheese Pizza missing,-5.73,NULL
2024-10-12 03:56:37.1244,2024-10-16,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,224ed505-3ab6-3001-8c25-a3ec3e8c5e0d,11237155856,3E8C5E0D,3E8C5E0D,751eec96-65a0-4095-a6fb-9adeb45f613e,Marketplace,NULL,0.00,NULL
2024-10-12 03:56:16.552173,2024-10-16,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,a02aa493-2f9d-3001-ae31-dd11b0d809a6,11237155592,B0D809A6,B0D809A6,fe40d283-f89b-44ea-980d-1936cf924d0e,Marketplace,NULL,0.00,NULL
2024-10-11 13:19:27.413263,2024-10-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,97cabb31-4da6-3001-9380-592debb5ea06,11230680083,EBB5EA06,EBB5EA06,9926c757-c550-406d-9e23-24c6c9957c32,Marketplace,1 Pasta Specials missing,-16.95,NULL
2024-10-04 21:47:10.703057,2024-10-08,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,9a79fe87-c7dc-3001-a858-d9b46de4c259,11175900769,6DE4C259,6DE4C259,dabd1370-0fa0-4856-ac41-7eba60f02214,Marketplace,NULL,0.00,NULL
2024-10-04 21:46:22.303339,2024-10-08,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,5d70ba71-865d-3001-8b3e-ebfcc971df03,11175896348,C971DF03,C971DF03,8322799f-126e-4dc4-98d5-6a5d5abd45a3,Marketplace,NULL,0.00,NULL
2024-10-04 19:12:41.224756,2024-10-08,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,a02aa493-2f9d-3001-ae31-dd11b0d809a6,11174606543,B0D809A6,B0D809A6,fe40d283-f89b-44ea-980d-1936cf924d0e,Marketplace,1 Sandwich Specials missing,-11.59,NULL
2024-10-03 19:57:18.044461,2024-10-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,224ed505-3ab6-3001-8c25-a3ec3e8c5e0d,11165387853,3E8C5E0D,3E8C5E0D,751eec96-65a0-4095-a6fb-9adeb45f613e,Marketplace,1 Black Truffle Burrata Pizza incorrect,-15.90,NULL
2024-10-02 19:03:43.625231,2024-10-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,5d70ba71-865d-3001-8b3e-ebfcc971df03,11156164640,C971DF03,C971DF03,8322799f-126e-4dc4-98d5-6a5d5abd45a3,Marketplace,1 Pasta Specials missing,-3.45,NULL
2024-10-01 19:22:55.064005,2024-10-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,9a79fe87-c7dc-3001-a858-d9b46de4c259,11148173591,6DE4C259,6DE4C259,dabd1370-0fa0-4856-ac41-7eba60f02214,Marketplace,1 Zucchini Sticks missing,-9.48,NULL
2024-09-27 19:57:22.583178,2024-10-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ce3556df-cca6-3001-bd46-5ce987a48d31,11113432849,87A48D31,87A48D31,7d2bbb92-3e4e-4a5b-a9fc-5e02088fc7ee,Marketplace,1 Tiramisu missing,-5.25,NULL
2024-09-27 19:09:44.997078,2024-10-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,81bc8b48-fe3c-3001-a88d-62bbd9787966,11112916427,D9787966,D9787966,7cf8d7bf-0d0b-475d-aa2b-8f85e6ab042b,Marketplace,1 Cheese Pizza missing,-6.52,NULL
2024-09-27 18:49:28.392924,2024-10-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d57a3f61-45d0-3001-8858-ac5ad5e8b914,11112661216,D5E8B914,D5E8B914,f536cca1-b974-4f2a-b451-bd7517cee04d,Marketplace,"1 Pizza Special #1 missing
1 Salad Special missing",-7.30,NULL
2024-09-22 20:20:17.810476,2024-09-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,2f96df3e-bf24-3001-a1a4-5cad678c2686,11071163116,678C2686,678C2686,5c9bc77c-f363-43e1-b862-1d60e1ce496a,Marketplace,NULL,0.00,NULL
2024-09-22 20:20:01.346994,2024-09-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,66150172-7f74-3001-90c5-9fbfec9a44f9,11071161438,EC9A44F9,EC9A44F9,43bda489-82ae-49b9-b677-e4355cffc551,Marketplace,NULL,0.00,NULL
2024-09-22 20:19:33.398526,2024-09-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,3ed7dd81-82aa-3001-ab03-b72fb08c6ef2,11071158688,B08C6EF2,B08C6EF2,9ec64175-d702-4747-9eff-ee0ae68eb7c6,Marketplace,NULL,0.00,NULL
2024-09-21 19:29:26.064472,2024-09-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,3ed7dd81-82aa-3001-ab03-b72fb08c6ef2,11061544579,B08C6EF2,B08C6EF2,9ec64175-d702-4747-9eff-ee0ae68eb7c6,Marketplace,"1 Pizza Special #1 missing
1 Salad Special missing",-29.39,NULL
2024-09-21 19:14:20.164036,2024-09-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,66150172-7f74-3001-90c5-9fbfec9a44f9,11061395251,EC9A44F9,EC9A44F9,43bda489-82ae-49b9-b677-e4355cffc551,Marketplace,1 Pizza Special #1 incorrect,-13.66,NULL
2024-09-20 18:15:42.308664,2024-09-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,2f96df3e-bf24-3001-a1a4-5cad678c2686,11051034503,678C2686,678C2686,5c9bc77c-f363-43e1-b862-1d60e1ce496a,Marketplace,1 Cheese Pizza missing,-4.61,NULL
2024-09-18 08:50:30.38616,2024-09-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,18b7ccfd-6c5d-3001-b6a4-d5994bb78ffb,11027939377,4BB78FFB,4BB78FFB,d13ea9b2-d074-4e69-8f32-cafde033c2d4,Marketplace,NULL,0.00,NULL
2024-09-18 08:49:59.258466,2024-09-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,cf15c4a7-0b30-3001-a3b1-505e91547ed6,11027935997,91547ED6,91547ED6,4caab72f-9b99-42a1-b8a8-c07c10dd0c6d,Marketplace,NULL,0.00,NULL
2024-09-18 08:49:17.099035,2024-09-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,ed9145c2-7c53-3001-967d-06dc9d455744,11027931756,9D455744,9D455744,8dea33d9-105e-4971-8ddd-f2fb2d133a4f,Marketplace,NULL,0.00,NULL
2024-09-18 08:48:42.158226,2024-09-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,eb7399be-f431-3001-af68-46844f6cf645,11027928032,4F6CF645,4F6CF645,80b7582d-32e0-4213-83f7-b89d6018913a,Marketplace,NULL,0.00,NULL
2024-09-15 17:02:17.793691,2024-09-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,eb7399be-f431-3001-af68-46844f6cf645,11009076489,4F6CF645,4F6CF645,80b7582d-32e0-4213-83f7-b89d6018913a,Marketplace,1 Meat Lover Pizza missing,-4.13,NULL
2024-09-15 15:42:01.625383,2024-09-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ed9145c2-7c53-3001-967d-06dc9d455744,11008133302,9D455744,9D455744,8dea33d9-105e-4971-8ddd-f2fb2d133a4f,Marketplace,"1 Cheese Pizza missing
1 Mozzarella Marinara Sticks missing",-33.22,NULL
2024-09-13 18:01:32.812159,NULL,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,cf15c4a7-0b30-3001-a3b1-505e91547ed6,10990795659,91547ED6,91547ED6,4caab72f-9b99-42a1-b8a8-c07c10dd0c6d,Marketplace,1 Tiramisu missing,-5.29,NULL
2024-09-06 19:57:22.192747,2024-09-10,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,18b7ccfd-6c5d-3001-b6a4-d5994bb78ffb,10933025402,4BB78FFB,4BB78FFB,d13ea9b2-d074-4e69-8f32-cafde033c2d4,Marketplace,1 Shrimp Scampi Pasta missing,-4.94,NULL
2024-09-05 20:25:12.375009,2024-09-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,48cd7b7d-4f36-3001-8f41-ac0cb701145f,10923908723,B701145F,B701145F,93e8f1ec-5d2e-4993-8e18-f4081788e0c4,Marketplace,NULL,0.00,NULL
2024-09-05 20:24:53.56398,2024-09-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,cb58d63b-615d-3001-b137-c863ba18ef67,10923906613,BA18EF67,BA18EF67,a0465b18-0271-4521-91ac-6a9723edf8fa,Marketplace,NULL,0.00,NULL
2024-09-05 12:39:58.917815,2024-09-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,c6018aa2-2911-3001-b326-171956ec5fea,10919323526,56EC5FEA,56EC5FEA,872f478c-9a17-4ece-aac0-7ed16180e5cd,Marketplace,"1 Pasta Specials missing
1 Pesto Chicken Pasta missing",-30.55,NULL
2024-09-01 18:54:52.231167,2024-09-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,cb58d63b-615d-3001-b137-c863ba18ef67,10891515795,BA18EF67,BA18EF67,a0465b18-0271-4521-91ac-6a9723edf8fa,Marketplace,1 Garlic Chicken Pizza missing,-3.92,NULL
2024-09-01 11:07:34.673578,2024-09-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,48cd7b7d-4f36-3001-8f41-ac0cb701145f,10886959885,B701145F,B701145F,93e8f1ec-5d2e-4993-8e18-f4081788e0c4,Marketplace,1 Veggie Pizza missing,-3.95,NULL
2024-08-28 23:18:08.685741,2024-09-02,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,0996237b-971b-3001-a8e2-59b11a79453a,10856469663,1A79453A,1A79453A,c2137fa7-de4a-49ff-afa8-f06e86087ec1,Marketplace,NULL,0.00,NULL
2024-08-28 23:17:44.774917,2024-09-02,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,0d7640fe-a41a-3001-9b1b-581f6212c784,10856468817,6212C784,6212C784,065d8074-e323-4ec8-aaf9-f9a647c65da3,Marketplace,NULL,0.00,NULL
2024-08-28 23:17:25.470831,2024-09-02,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,a41ce72c-dafa-3001-b308-310241701671,10856468152,41701671,41701671,f1e1c359-5769-4dfd-86dd-4e0a8a3a006f,Marketplace,NULL,0.00,NULL
2024-08-28 23:16:59.938728,2024-09-02,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,e28a5727-77fb-3001-bca0-d907e4d91af6,10856467236,E4D91AF6,E4D91AF6,401c9044-c9a8-416e-9048-b14fe21b3d79,Marketplace,NULL,0.00,NULL
2024-08-28 17:42:04.761764,2024-09-02,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,b7b110c7-9058-3001-bf6d-095b269861bc,10854219672,269861BC,269861BC,6365b985-bed4-49d7-9f0d-86e49aa67c40,Marketplace,"1 BBQ Chicken Pizza food quality
1 Cheese Pizza food quality",-10.00,NULL
2024-08-26 21:14:38.912797,2024-08-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,16c34703-56bd-3001-b584-744f1dafe4f2,10840238156,1DAFE4F2,1DAFE4F2,be728b6c-b636-429d-bfbe-7d6e454a1aa1,Marketplace,NULL,0.00,NULL
2024-08-26 08:50:05.889148,2024-08-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,16c34703-56bd-3001-b584-744f1dafe4f2,10834163175,1DAFE4F2,1DAFE4F2,be728b6c-b636-429d-bfbe-7d6e454a1aa1,Marketplace,1 Meat Lasagna food quality,-12.72,NULL
2024-08-25 20:44:43.24918,2024-08-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,a41ce72c-dafa-3001-b308-310241701671,10832510467,41701671,41701671,f1e1c359-5769-4dfd-86dd-4e0a8a3a006f,Marketplace,1 Wings missing,-2.37,NULL
2024-08-25 20:23:13.57787,2024-08-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,e28a5727-77fb-3001-bca0-d907e4d91af6,10832377551,E4D91AF6,E4D91AF6,401c9044-c9a8-416e-9048-b14fe21b3d79,Marketplace,"1 Meatball Sub missing
1 Side of Homemade Meatballs and Marinara missing",-16.90,NULL
2024-08-24 16:51:52.300534,2024-08-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,0d7640fe-a41a-3001-9b1b-581f6212c784,10821302980,6212C784,6212C784,065d8074-e323-4ec8-aaf9-f9a647c65da3,Marketplace,1 Hot Pastrami Sub missing,-3.18,NULL
2024-08-23 18:42:43.089003,2024-08-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,0996237b-971b-3001-a8e2-59b11a79453a,10813470196,1A79453A,1A79453A,c2137fa7-de4a-49ff-afa8-f06e86087ec1,Marketplace,1 Meat Lasagna incorrect,-8.44,NULL
2024-08-18 21:25:44.64976,2024-08-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,03955ceb-987e-3001-8d22-56d572b1fbab,10773979747,72B1FBAB,72B1FBAB,535ae6bd-8dfa-4085-a6ca-d452715939fb,Marketplace,NULL,0.00,NULL
2024-08-18 21:25:01.843602,2024-08-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,70def896-f41c-3001-aa47-4e1c021f5b18,10773976764,021F5B18,021F5B18,7c2d05e4-9306-4db5-a96e-66c445b0ad97,Marketplace,NULL,0.00,NULL
2024-08-18 21:24:13.693498,2024-08-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,c9cf90fa-d46e-3001-886e-53ac99529338,10773973317,99529338,99529338,3b7df8b4-b4a3-4fa4-b6f6-46e8e458e3c7,Marketplace,NULL,0.00,NULL
2024-08-18 21:23:51.199038,2024-08-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,0452b9c5-4157-3001-8667-b37faa48d212,10773971650,AA48D212,AA48D212,ec9d1401-560c-443f-9566-64813e1bec35,Marketplace,NULL,0.00,NULL
2024-08-18 21:23:13.461329,2024-08-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,ee5adcad-44e4-3001-b2b9-66b8a58420bf,10773968938,A58420BF,A58420BF,d3060484-c6fb-40be-a217-d8e490ea7360,Marketplace,NULL,0.00,NULL
2024-08-18 21:22:48.930378,2024-08-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,eb86c667-8ec3-3001-bb4e-9e32beb88d40,10773967109,BEB88D40,BEB88D40,b24ec57c-cfd6-42e4-9792-7cfceb0f33b6,Marketplace,NULL,0.00,NULL
2024-08-18 21:22:28.299321,2024-08-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,d46f85f4-9bdf-3001-8926-40a79aa22ca2,10773965608,9AA22CA2,9AA22CA2,42e0e5c3-9397-493c-a842-6969c8d04c30,Marketplace,NULL,0.00,NULL
2024-08-17 20:20:29.180364,2024-08-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d46f85f4-9bdf-3001-8926-40a79aa22ca2,10764982138,9AA22CA2,9AA22CA2,42e0e5c3-9397-493c-a842-6969c8d04c30,Marketplace,1 House Specialty Pasta missing,-4.75,NULL
2024-08-17 19:46:44.164973,2024-08-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,eb86c667-8ec3-3001-bb4e-9e32beb88d40,10764686562,BEB88D40,BEB88D40,b24ec57c-cfd6-42e4-9792-7cfceb0f33b6,Marketplace,1 Sandwich Specials missing,-3.37,NULL
2024-08-17 19:30:35.439654,2024-08-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ee5adcad-44e4-3001-b2b9-66b8a58420bf,10764529504,A58420BF,A58420BF,d3060484-c6fb-40be-a217-d8e490ea7360,Marketplace,1 Salad Special missing,-3.63,NULL
2024-08-14 21:05:00.343849,2024-08-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,0452b9c5-4157-3001-8667-b37faa48d212,10738258668,AA48D212,AA48D212,ec9d1401-560c-443f-9566-64813e1bec35,Marketplace,1 Buffalo Chicken Pizza incorrect,-15.14,NULL
2024-08-10 20:52:41.680212,2024-08-14,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,c9cf90fa-d46e-3001-886e-53ac99529338,10706777264,99529338,99529338,3b7df8b4-b4a3-4fa4-b6f6-46e8e458e3c7,Marketplace,1 Create Your Own Pasta missing,-4.47,NULL
2024-08-10 19:36:40.318303,2024-08-14,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,70def896-f41c-3001-aa47-4e1c021f5b18,10706156581,021F5B18,021F5B18,7c2d05e4-9306-4db5-a96e-66c445b0ad97,Marketplace,1 Perrier Sparkling Water missing,-2.62,NULL
2024-08-05 22:29:59.335049,2024-08-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,03955ceb-987e-3001-8d22-56d572b1fbab,10664068580,72B1FBAB,72B1FBAB,535ae6bd-8dfa-4085-a6ca-d452715939fb,Marketplace,"1 Buffalo Chicken Pizza missing
1 Hawaiian Delight Pizza missing
1 Pasta Specials missing",-31.14,NULL
2024-08-03 18:07:16.315291,2024-08-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,537e04c0-98f7-3001-ad0e-9f6c4210765c,10645531721,4210765C,4210765C,7e6fcd66-7001-4e85-ae46-29343fa0475e,Marketplace,1 Tiramisu missing,-5.25,NULL
2024-08-03 13:07:28.292982,2024-08-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,176c74c5-51c7-3001-9cb6-2f27eb76555d,10642260438,EB76555D,EB76555D,72de7711-85d3-45eb-a3e9-816217aab29f,Marketplace,1 Canned Soda missing,-1.89,NULL
2024-08-02 19:27:55.135089,2024-08-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,18867d60-9931-3001-9ac0-8e8852daae16,10637341096,52DAAE16,52DAAE16,5658a86f-d48a-479e-b019-43d6f4531c87,Marketplace,1 BBQ Chicken Pizza missing,-3.38,NULL
2024-07-30 07:08:10.334864,2024-08-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,4c29f659-2b9f-3001-8cff-fb7592f7d539,10604207873,92F7D539,92F7D539,e9283529-05b0-4d22-8488-5c0bc16bcc52,Marketplace,NULL,0.00,NULL
2024-07-30 07:06:13.859333,2024-08-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,6caafe4f-40bd-3001-a0e4-435e617f310e,10604201925,617F310E,617F310E,25bcb727-c01c-4c04-bb5d-49b0f010083d,Marketplace,NULL,0.00,NULL
2024-07-30 07:05:45.207041,2024-08-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,f81b4934-b59a-3001-88f1-6121e3fa3ad0,10604200435,E3FA3AD0,E3FA3AD0,381159a7-d88a-40ba-a8c4-acb3a7bf1e12,Marketplace,NULL,0.00,NULL
2024-07-27 20:35:58.964719,2024-07-31,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f81b4934-b59a-3001-88f1-6121e3fa3ad0,10586164121,E3FA3AD0,E3FA3AD0,381159a7-d88a-40ba-a8c4-acb3a7bf1e12,Marketplace,1 Mozzarella Marinara Sticks missing,-2.56,NULL
2024-07-26 22:39:18.900322,2024-07-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,b5c4cb36-0fcd-3001-a7a7-bfc158bfbbf4,10578059238,58BFBBF4,58BFBBF4,e769a12e-88bb-41e4-a312-4d789c3e15c3,Marketplace,"1 Cheese Pizza food quality
1 Garlic Bread food quality",-27.18,NULL
2024-07-26 19:51:41.262603,2024-07-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,6caafe4f-40bd-3001-a0e4-435e617f310e,10576900187,617F310E,617F310E,25bcb727-c01c-4c04-bb5d-49b0f010083d,Marketplace,1 Create Your Own Salad missing,-3.64,NULL
2024-07-26 18:34:55.522658,2024-07-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,4c29f659-2b9f-3001-8cff-fb7592f7d539,10576041586,92F7D539,92F7D539,e9283529-05b0-4d22-8488-5c0bc16bcc52,Marketplace,"1 Pasta Specials incorrect
1 Pasta Specials incorrect
1 Mozzarella Marinara Sticks missing",-36.98,NULL
2024-07-24 19:46:52.480127,2024-07-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f859e766-0c10-3001-bb48-ad626bdf2b14,10558791579,6BDF2B14,6BDF2B14,52a50045-9559-4d87-b680-befd16b138c9,Marketplace,1 Chicken Caesar Salad food quality,-11.00,NULL
2024-07-23 20:07:50.842064,2024-07-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ec4f4640-4f40-3001-b020-040228b08612,10550772769,28B08612,28B08612,9adc3da6-ae8e-4d49-8582-ddc17bab1c52,Marketplace,1 Cheese Pizza missing,-13.66,NULL
2024-07-22 19:00:27.901168,2024-07-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,8554a6ee-8a35-3001-810d-8138f92d9397,10542426383,F92D9397,F92D9397,a317447e-9db9-485d-a4b2-d72f989db0a3,Marketplace,1 Salad Special missing,-3.43,NULL
2024-07-22 18:03:41.497771,2024-07-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,8489b33f-9b30-3001-9d42-7a4bbc9ad7d9,10541874571,BC9AD7D9,BC9AD7D9,ecc0ba97-f4d3-4187-b1f9-ad0523caa727,Marketplace,1 Veggie Pizza missing,-5.80,NULL
2024-07-20 18:55:40.25938,2024-07-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,12b88d28-448d-3001-a498-989774e1b3f6,10525568328,74E1B3F6,74E1B3F6,7ddba8ec-0360-4640-a274-a1c2598f1275,Marketplace,1 Pesto Chicken Pasta missing,-12.71,NULL
2024-07-17 21:00:48.535509,2024-07-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,a47f85ca-4815-3001-ad82-b47e6c83c03e,10499685309,6C83C03E,6C83C03E,cd46a23b-d94f-421c-8575-ffa5ebadae29,Marketplace,1 Vegetarian Calzone incorrect,-15.75,NULL
2024-07-16 17:59:21.235817,2024-07-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,35af7d64-eb8f-3001-bca4-8d0bd8256891,10490041429,D8256891,D8256891,e3a21d07-5f18-4f9d-a492-373dc96543c4,Marketplace,1 Wings missing,-2.37,NULL
2024-07-15 21:11:32.564025,2024-07-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,2b9ddc21-a6ca-3001-81c7-28332c695438,10483693870,2C695438,2C695438,ab1d5ad7-0e1c-4641-9517-eca370b384dc,Marketplace,1 Create Your Own Pasta missing,-4.41,NULL
2024-07-13 05:26:13.343747,2024-07-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,e7a15e91-85ee-3001-96fb-12f4438be924,10459254265,438BE924,438BE924,8def377c-31d1-4876-9008-489e14eb6dde,Marketplace,NULL,0.00,NULL
2024-07-13 05:25:55.978543,2024-07-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,4c30301c-eda1-3001-a9c7-40b11c06de15,10459253654,1C06DE15,1C06DE15,82cc7c97-b610-4eba-ab0e-ec221765852c,Marketplace,NULL,0.00,NULL
2024-07-13 05:25:38.197556,2024-07-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,3e66ddd5-14b8-3001-88aa-c6671e5db451,10459253057,1E5DB451,1E5DB451,0e93eb38-1866-4e99-8028-a8c885ce709e,Marketplace,NULL,0.00,NULL
2024-07-11 18:26:18.363156,2024-07-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,3e66ddd5-14b8-3001-88aa-c6671e5db451,10447183968,1E5DB451,1E5DB451,0e93eb38-1866-4e99-8028-a8c885ce709e,Marketplace,1 Salad Special incorrect,-13.70,NULL
2024-07-10 02:22:31.140025,2024-07-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,2478ea39-e67a-3001-af8f-4d6001860cda,10432839245,01860CDA,01860CDA,99c12e14-c139-4e31-a486-79d9168c90e5,Marketplace,NULL,0.00,NULL
