"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"01:12:51","2021-10-26","18:12:51","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7a0511d9-b542-460b-9c78-e31d4d1d6d5d","=""4d1d6d5d""","NULL","NULL","Order Received Time: 2021-10-26 00:56:54.501025000
Order Pickup Time: 2021-10-26 01:12:51.571852000","Delivered","USD",14.95,1.16,2.24,0.00,0.00,0.00,13.87,0.00,"3139537347",179800250,0.00,0.00,14.95,NULL,NULL
"01:13:00","2021-10-26","18:13:00","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","67962ec3-c7b5-47b4-988b-a4e967e4a9d0","=""67e4a9d0""","NULL","NULL","Order Received Time: 2021-10-26 00:54:14.862234000
Order Pickup Time: 2021-10-26 01:13:00.938795000","Delivered","USD",21.98,1.70,3.30,0.00,0.99,0.00,19.39,0.00,"3139538296",179800250,0.00,0.00,21.98,NULL,NULL
"01:48:43","2021-10-26","18:48:43","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","1d8f0664-0202-4994-a68c-6b44b821f96d","=""b821f96d""","NULL","NULL","Order Received Time: 2021-10-26 00:16:44.039513000
Order Pickup Time: 2021-10-26 01:48:43.656990000","Picked Up","USD",31.97,2.48,1.92,0.00,0.00,4.00,36.53,0.00,"3139755832",179800250,0.00,0.00,31.97,NULL,NULL
"02:06:29","2021-10-26","19:06:29","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","aa6c8c47-0bdd-47a9-a3d3-8e9cfdb95a30","=""fdb95a30""","NULL","NULL","Order Received Time: 2021-10-26 01:45:58.763391000
Order Pickup Time: 2021-10-26 02:06:29.933658000","Delivered","USD",77.16,5.98,11.57,0.00,0.99,0.00,70.58,0.00,"3139854244",179800250,0.00,0.00,77.16,NULL,NULL
"02:09:32","2021-10-26","19:09:32","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c0f5c01f-3230-48d6-a9d6-18e435971cb3","=""35971cb3""","NULL","NULL","Order Received Time: 2021-10-26 01:24:52.978672000
Order Pickup Time: 2021-10-26 02:09:32.792943000","Delivered","USD",16.98,1.32,2.55,0.00,0.00,0.00,15.75,0.00,"3139870539",179800250,0.00,0.00,16.98,NULL,NULL
"02:15:06","2021-10-26","19:15:06","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0272c88a-f03d-4df0-98b7-bd9f5a96da12","=""5a96da12""","NULL","NULL","Order Received Time: 2021-10-26 01:59:56.819058000
Order Pickup Time: 2021-10-26 02:15:06.975697000","Delivered","USD",22.98,1.78,3.45,0.00,0.00,0.00,21.31,0.00,"3139898731",179800250,0.00,0.00,22.98,NULL,NULL
"02:16:11","2021-10-26","19:16:11","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","AD_FEE","3139876750","=""5a96da12""","N/A","N/A","Ad Fee","Delivered","USD",0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,"3139876750",179800250,0.00,0.00,0.00,NULL,NULL
"02:31:24","2021-10-26","19:31:24","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","390f8b0d-5360-4088-a03c-0b2d60c3e323","=""60c3e323""","NULL","NULL","Order Received Time: 2021-10-26 02:13:40.458425000
Order Pickup Time: 2021-10-26 02:31:24.830086000","Delivered","USD",23.19,1.80,3.48,0.00,0.99,0.00,20.52,0.00,"3139977442",179800250,0.00,0.00,23.19,NULL,NULL
"02:57:20","2021-10-26","19:57:20","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","32e11e3c-687c-44b3-b514-3457a5701cad","=""a5701cad""","NULL","NULL","Order Received Time: 2021-10-26 02:37:21.415186000
Order Pickup Time: 2021-10-26 02:57:20.510878000","Delivered","USD",16.98,1.32,2.55,0.00,0.00,0.00,15.75,0.00,"3140089813",179800250,0.00,0.00,16.98,NULL,NULL
"03:22:37","2021-10-26","20:22:37","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f65ed101-c7a2-47f5-8b3d-af0b15577c65","=""15577c65""","NULL","NULL","Order Received Time: 2021-10-26 03:04:26.356943000
Order Pickup Time: 2021-10-26 03:22:37.443047000","Delivered","USD",49.88,3.87,7.48,0.00,0.00,0.00,46.27,0.00,"3140185524",179800250,0.00,0.00,49.88,NULL,NULL
"04:03:39","2021-10-26","21:03:39","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","739e987d-d969-4e46-9fca-9ea14253e268","=""4253e268""","NULL","NULL","Order Received Time: 2021-10-26 03:47:35.163511000
Order Pickup Time: 2021-10-26 04:03:39.491864000","Delivered","USD",31.20,2.42,4.68,0.00,0.99,0.00,27.95,0.00,"3140308826",179800250,0.00,0.00,31.20,NULL,NULL
"04:24:07","2021-10-26","21:24:07","2021-10-25","2021-10-29 07:35:11.671182000","2021-10-29",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","308950048","=""4253e268""","NULL","NULL","Issue: 1 Cheese Pizza missing
Customer Explanation: Hi Lizz,

Thank you for contacting our support team. We sincerely apologize for the issue with your order and have processed $4.13 back to your original payment method.

Note: Due to differences in bank processing times, your refund timeline may vary. Pending charges will be removed from your statement or updated to reflect the final charge within three business days. Charges already processed will be refunded to your original payment method within five to seven business days.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2078812, user_locale=en-US]","Delivered","USD",6.25,0.00,0.00,0.00,0.00,0.00,0.00,6.25,"3140357822",179800250,0.00,0.00,0.00,NULL,NULL
"07:35:24","2021-10-26","00:35:24","2021-10-26","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","179357523","NULL","N/A","N/A","NULL","N/A","USD",646.89,0.00,0.00,0.00,0.00,0.00,0.00,646.89,"NULL",179357523,0.00,0.00,0.00,NULL,NULL
"18:24:00","2021-10-26","11:24:00","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","724ee66b-5ea6-4ce9-bfbe-27b42d4a83b0","=""2d4a83b0""","NULL","NULL","Order Received Time: 2021-10-26 18:05:12.535912000
Order Pickup Time: 2021-10-26 18:24:00.029741000","Delivered","USD",30.99,2.40,4.65,0.00,0.99,0.00,27.75,0.00,"3141821425",179882428,0.00,0.00,30.99,NULL,NULL
"18:44:15","2021-10-26","11:44:15","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d4b2f2f5-6ff3-4bfe-a42b-d46e4d178b34","=""4d178b34""","NULL","NULL","Order Received Time: 2021-10-26 18:32:39.660000000
Order Pickup Time: 2021-10-26 18:44:15.309571000","Delivered","USD",12.99,1.01,1.95,0.00,0.00,0.00,12.05,0.00,"3141922586",179882428,0.00,0.00,12.99,NULL,NULL
"19:11:42","2021-10-26","12:11:42","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ec7219e0-6257-487f-8369-83c757f1c739","=""57f1c739""","NULL","NULL","Order Received Time: 2021-10-26 18:59:29.361684000
Order Pickup Time: 2021-10-26 19:11:42.424894000","Delivered","USD",12.99,1.01,1.95,0.00,0.00,0.00,12.05,0.00,"3142056045",179882428,0.00,0.00,12.99,NULL,NULL
"19:16:23","2021-10-26","12:16:23","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","e77125c2-33b8-4ca5-84da-68a18abcf33b","=""8abcf33b""","NULL","NULL","Order Received Time: 2021-10-26 18:52:58.586236000
Order Pickup Time: 2021-10-26 19:16:23.853553000","Picked Up","USD",12.99,1.01,0.78,0.00,0.00,0.00,13.22,0.00,"3142077700",179882428,0.00,0.00,12.99,NULL,NULL
"23:14:23","2021-10-26","16:14:23","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","433feb99-7c4f-4620-bad2-1095c2cd1ecf","=""c2cd1ecf""","NULL","NULL","Order Received Time: 2021-10-26 22:52:55.152334000
Order Pickup Time: 2021-10-26 23:14:23.107352000","Delivered","USD",67.37,5.22,10.11,0.00,0.00,0.00,62.48,0.00,"3143337299",179882428,0.00,0.00,67.37,NULL,NULL
"23:35:34","2021-10-26","16:35:34","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a729ce90-c077-474e-9752-f763c7e37679","=""c7e37679""","NULL","NULL","Order Received Time: 2021-10-26 23:20:11.990718000
Order Pickup Time: 2021-10-26 23:35:34.264223000","Delivered","USD",27.95,2.17,4.19,0.00,0.00,0.00,25.93,0.00,"3143490027",179882428,0.00,0.00,27.95,NULL,NULL
"23:46:10","2021-10-26","16:46:10","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","309250748","=""c7e37679""","NULL","NULL","Issue: 1 Cheese Pizza missing
Customer Explanation: Hi Brandon,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $7.88 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",12.97,0.00,0.00,0.00,0.00,0.00,0.00,12.97,"3143567306",179882428,0.00,0.00,0.00,NULL,NULL
"23:53:28","2021-10-26","16:53:28","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","37d46e86-cd7f-4ad9-892d-27d847cd42d3","=""47cd42d3""","NULL","NULL","Order Received Time: 2021-10-26 23:35:58.682326000
Order Pickup Time: 2021-10-26 23:53:28.311453000","Delivered","USD",69.86,5.41,10.48,0.00,0.00,0.00,64.79,0.00,"3143620294",179882428,0.00,0.00,69.86,NULL,NULL
"00:15:31","2021-10-27","17:15:31","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","AD_FEE","3143743145","=""14b4b536""","N/A","N/A","Ad Fee","Delivered","USD",0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,"3143743145",179882428,0.00,0.00,0.00,NULL,NULL
"00:28:38","2021-10-27","17:28:38","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","223ed5cb-4bdc-4426-bbf1-948d94779115","=""94779115""","NULL","NULL","Order Received Time: 2021-10-27 00:07:54.020195000
Order Pickup Time: 2021-10-27 00:28:38.220409000","Delivered","USD",25.22,1.95,3.78,0.00,0.99,0.00,22.40,0.00,"3143876263",179882428,0.00,0.00,25.22,NULL,NULL
"00:32:22","2021-10-27","17:32:22","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ae387df4-532a-434c-ac31-3dcd8abc37c0","=""8abc37c0""","NULL","NULL","Order Received Time: 2021-10-27 00:10:10.170234000
Order Pickup Time: 2021-10-27 00:32:22.817324000","Delivered","USD",14.99,1.16,2.25,0.00,0.00,0.00,13.90,0.00,"3143904110",179882428,0.00,0.00,14.99,NULL,NULL
"00:32:27","2021-10-27","17:32:27","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","4a8c6905-6002-4b44-bc49-2ebf2a29a1d5","=""2a29a1d5""","NULL","NULL","Order Received Time: 2021-10-26 23:58:01.025875000
Order Pickup Time: 2021-10-27 00:32:27.455649000","Delivered","USD",31.77,2.46,4.77,0.00,0.99,0.00,28.47,0.00,"3143904711",179882428,0.00,0.00,31.77,NULL,NULL
"00:43:44","2021-10-27","17:43:44","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","05d4ef84-8204-4c18-aabd-2b5814b4b536","=""14b4b536""","NULL","NULL","Order Received Time: 2021-10-27 00:08:28.264274000
Order Pickup Time: 2021-10-27 00:43:44.801519000","Delivered","USD",61.20,4.74,9.18,0.00,0.00,0.00,56.76,0.00,"3143984668",179882428,0.00,0.00,61.20,NULL,NULL
"00:44:31","2021-10-27","17:44:31","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","17a4011d-fde9-4ffa-8331-b7870b3c2fec","=""0b3c2fec""","NULL","NULL","Order Received Time: 2021-10-27 00:13:11.777169000
Order Pickup Time: 2021-10-27 00:44:31.396150000","Delivered","USD",46.66,3.62,7.00,0.00,0.00,0.00,43.28,0.00,"3143990072",179882428,0.00,0.00,46.66,NULL,NULL
"00:54:20","2021-10-27","17:54:20","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2f48aaa0-4791-4420-9d4b-d7f82721c761","=""2721c761""","NULL","NULL","Order Received Time: 2021-10-27 00:30:07.964622000
Order Pickup Time: 2021-10-27 00:54:20.509729000","Delivered","USD",42.97,3.33,6.45,0.00,0.99,0.00,38.86,0.00,"3144057262",179882428,0.00,0.00,42.97,NULL,NULL
"01:15:16","2021-10-27","18:15:16","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","eed0631d-c4ea-43b3-95b8-4c2ea308ccae","=""a308ccae""","NULL","NULL","Order Received Time: 2021-10-27 00:57:39.725142000
Order Pickup Time: 2021-10-27 01:15:16.326377000","Delivered","USD",29.48,2.28,4.42,0.00,0.99,0.00,26.35,0.00,"3144200466",179882428,0.00,0.00,29.48,NULL,NULL
"02:43:21","2021-10-27","19:43:21","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","63e83032-3b17-4e8f-8e21-542cfaf81a3a","=""faf81a3a""","NULL","NULL","Order Received Time: 2021-10-27 02:16:40.833540000
Order Pickup Time: 2021-10-27 02:43:21.111211000","Delivered","USD",26.98,2.09,4.05,0.00,0.99,0.00,24.03,0.00,"3144692617",179882428,0.00,0.00,26.98,NULL,NULL
"02:56:58","2021-10-27","19:56:58","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a7009518-e4b4-4e30-b289-a0709fef1d25","=""9fef1d25""","NULL","NULL","Order Received Time: 2021-10-27 02:38:47.768408000
Order Pickup Time: 2021-10-27 02:56:58.140535000","Delivered","USD",27.98,2.17,4.20,0.00,0.00,0.00,25.95,0.00,"3144749947",179882428,0.00,0.00,27.98,NULL,NULL
"02:57:04","2021-10-27","19:57:04","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f739f7de-1498-448c-973c-539d34bf8a8c","=""34bf8a8c""","NULL","NULL","Order Received Time: 2021-10-27 02:37:08.109559000
Order Pickup Time: 2021-10-27 02:57:04.660764000","Delivered","USD",25.97,2.01,3.90,0.00,0.00,0.00,24.08,0.00,"3144750400",179882428,0.00,0.00,25.97,NULL,NULL
"03:15:14","2021-10-27","20:15:14","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","AD_FEE","3144768201","=""95608ad3""","N/A","N/A","Ad Fee","Delivered","USD",0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,"3144768201",179882428,0.00,0.00,0.00,NULL,NULL
"03:17:24","2021-10-27","20:17:24","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0163d272-8fbc-4486-a09e-b8db95608ad3","=""95608ad3""","NULL","NULL","Order Received Time: 2021-10-27 02:52:52.291884000
Order Pickup Time: 2021-10-27 03:17:24.099247000","Delivered","USD",24.96,1.93,3.74,0.00,0.99,0.00,22.16,0.00,"3144830196",179882428,0.00,0.00,24.96,NULL,NULL
"03:35:00","2021-10-27","20:35:00","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","20c6f1b9-6921-42a0-9760-9855ab9b60c2","=""ab9b60c2""","NULL","NULL","Order Received Time: 2021-10-27 03:21:20.325369000
Order Pickup Time: 2021-10-27 03:35:00.984982000","Delivered","USD",17.73,1.37,2.66,0.00,0.00,0.00,16.44,0.00,"3144890638",179882428,0.00,0.00,17.73,NULL,NULL
"04:04:26","2021-10-27","21:04:26","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","AD_FEE","3144962156","=""375de112""","N/A","N/A","Ad Fee","Delivered","USD",0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,"3144962156",179882428,0.00,0.00,0.00,NULL,NULL
"04:16:59","2021-10-27","21:16:59","2021-10-26","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8ce383dc-2f20-47a8-b773-7da0375de112","=""375de112""","NULL","NULL","Order Received Time: 2021-10-27 03:58:53.486828000
Order Pickup Time: 2021-10-27 04:16:59.454553000","Delivered","USD",21.98,1.70,3.30,0.00,0.99,0.00,19.39,0.00,"3145006799",179882428,0.00,0.00,21.98,NULL,NULL
"07:38:36","2021-10-27","00:38:36","2021-10-27","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","179410661","NULL","N/A","N/A","NULL","N/A","USD",642.01,0.00,0.00,0.00,0.00,0.00,0.00,642.01,"NULL",179410661,0.00,0.00,0.00,NULL,NULL
"18:45:45","2021-10-27","11:45:45","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","6f5aa2ab-2c17-4059-8c7a-b1fca3ed3650","=""a3ed3650""","NULL","NULL","Order Received Time: 2021-10-27 18:23:48.862914000
Order Pickup Time: 2021-10-27 18:45:45.961843000","Delivered","USD",28.77,2.23,4.32,0.00,0.99,0.00,25.69,0.00,"3146639664",179882428,0.00,0.00,28.77,NULL,NULL
"18:57:39","2021-10-27","11:57:39","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","dfc91b28-cb9c-4fcd-82e7-1f6536d2289f","=""36d2289f""","NULL","NULL","Order Received Time: 2021-10-27 18:31:18.912137000
Order Pickup Time: 2021-10-27 18:57:39.639422000","Delivered","USD",27.48,2.13,4.12,0.00,0.00,0.00,25.49,0.00,"3146698138",179882428,0.00,0.00,27.48,NULL,NULL
"19:09:07","2021-10-27","12:09:07","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8c9efee3-6d05-4f82-a059-62249cecf234","=""9cecf234""","NULL","NULL","Order Received Time: 2021-10-27 18:49:45.321096000
Order Pickup Time: 2021-10-27 19:09:07.548113000","Delivered","USD",23.98,1.86,3.60,0.00,0.00,0.00,22.24,0.00,"3146758427",179882428,0.00,0.00,23.98,NULL,NULL
"22:40:10","2021-10-27","15:40:10","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","70062bb0-8dcc-480a-b3e3-d69201efa61d","=""01efa61d""","NULL","NULL","Order Received Time: 2021-10-27 22:21:29.532733000
Order Pickup Time: 2021-10-27 22:40:10.546938000","Delivered","USD",51.41,3.98,7.71,0.00,0.00,0.00,47.68,0.00,"3147848815",179882428,0.00,0.00,51.41,NULL,NULL
"23:59:05","2021-10-27","16:59:05","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d21f9086-c577-4030-854c-12c01127c656","=""1127c656""","NULL","NULL","Order Received Time: 2021-10-27 23:38:36.810512000
Order Pickup Time: 2021-10-27 23:59:05.076764000","Delivered","USD",47.94,3.72,7.19,0.00,0.99,0.00,43.48,0.00,"3148426505",179882428,0.00,0.00,47.94,NULL,NULL
"00:06:07","2021-10-28","17:06:07","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","bdec53b4-a9f4-4fe9-a09e-c5f783e895b8","=""83e895b8""","NULL","NULL","Order Received Time: 2021-10-27 23:40:42.053869000
Order Pickup Time: 2021-10-28 00:06:07.424060000","Delivered","USD",14.73,1.14,2.21,0.00,0.00,0.00,13.66,0.00,"3148482266",179882428,0.00,0.00,14.73,NULL,NULL
"01:32:09","2021-10-28","18:32:09","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9cc7c23a-2a35-4cdb-8b68-961fd94ee882","=""d94ee882""","NULL","NULL","Order Received Time: 2021-10-28 01:07:26.524332000
Order Pickup Time: 2021-10-28 01:32:09.320985000","Delivered","USD",33.46,2.59,5.02,0.00,0.00,0.00,31.03,0.00,"3149105766",179882428,0.00,0.00,33.46,NULL,NULL
"01:40:02","2021-10-28","18:40:02","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","418d8a5f-3a9f-4127-8c53-a4b849f0747a","=""49f0747a""","NULL","NULL","Order Received Time: 2021-10-28 01:20:39.629558000
Order Pickup Time: 2021-10-28 01:40:02.902818000","Delivered","USD",48.96,3.79,7.34,0.00,0.00,0.00,45.41,0.00,"3149157550",179882428,0.00,0.00,48.96,NULL,NULL
"02:37:40","2021-10-28","19:37:40","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d59b7a0c-b025-4652-81f3-25020d88dbad","=""0d88dbad""","NULL","NULL","Order Received Time: 2021-10-28 02:20:19.354593000
Order Pickup Time: 2021-10-28 02:37:40.255209000","Delivered","USD",23.44,1.82,3.52,0.00,0.00,0.00,21.74,0.00,"3149483956",179882428,0.00,0.00,23.44,NULL,NULL
"03:59:21","2021-10-28","20:59:21","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","180b4ec6-e060-406c-bf68-dd4ccadb7f7a","=""cadb7f7a""","NULL","NULL","Order Received Time: 2021-10-28 03:34:51.274741000
Order Pickup Time: 2021-10-28 03:59:21.542000000","Delivered","USD",22.95,1.78,3.44,0.00,0.99,0.00,20.30,0.00,"3149796708",179882428,0.00,0.00,22.95,NULL,NULL
"04:05:49","2021-10-28","21:05:49","2021-10-27","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","cfbcda6b-f739-41ee-80a0-605896c93c12","=""96c93c12""","NULL","NULL","Order Received Time: 2021-10-28 02:19:45.708841000
Order Pickup Time: 2021-10-28 04:05:49.589533000","Picked Up","USD",33.98,2.63,2.04,0.00,0.00,3.66,38.23,0.00,"3149817105",179882428,0.00,0.00,33.98,NULL,NULL
"07:32:59","2021-10-28","00:32:59","2021-10-28","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","179451231","NULL","N/A","N/A","NULL","N/A","USD",536.47,0.00,0.00,0.00,0.00,0.00,0.00,536.47,"NULL",179451231,0.00,0.00,0.00,NULL,NULL
"19:32:49","2021-10-28","12:32:49","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9c2ee938-ae50-4685-8e1e-64a7250fe0b2","=""250fe0b2""","NULL","NULL","Order Received Time: 2021-10-28 19:05:49.395500000
Order Pickup Time: 2021-10-28 19:32:49.561691000","Delivered","USD",18.48,1.43,2.77,0.00,0.00,0.00,17.14,0.00,"3151831357",179882428,0.00,0.00,18.48,NULL,NULL
"19:57:53","2021-10-28","12:57:53","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c4b4689e-7025-486c-9c19-2dcb2c1cebd5","=""2c1cebd5""","NULL","NULL","Order Received Time: 2021-10-28 19:33:52.491122000
Order Pickup Time: 2021-10-28 19:57:53.416426000","Delivered","USD",38.97,3.02,5.85,0.00,0.00,0.00,36.14,0.00,"3151953242",179882428,0.00,0.00,38.97,NULL,NULL
"22:03:47","2021-10-28","15:03:47","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d5f3315b-be0b-4ac3-9e37-c744c7674dae","=""c7674dae""","NULL","NULL","Order Received Time: 2021-10-28 21:47:43.652991000
Order Pickup Time: 2021-10-28 22:03:47.310052000","Delivered","USD",11.99,0.93,1.80,0.00,0.00,0.00,11.12,0.00,"3152616320",179882428,0.00,0.00,11.99,NULL,NULL
"22:40:26","2021-10-28","15:40:26","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","310146106","=""3e4bb3ab""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",17.94,0.00,0.00,0.00,0.00,0.00,17.94,0.00,"3152868098",179882428,0.00,0.00,0.00,NULL,NULL
"22:46:45","2021-10-28","15:46:45","2021-10-28","2021-11-01 07:36:35.452043000","2021-11-01",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","310150055","=""17ea5886""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",12.39,0.00,0.00,0.00,0.00,0.00,12.39,0.00,"3152913187",179882428,0.00,0.00,0.00,NULL,NULL
