provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AROMA,summary,orders_count,119,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.517617
AROMA,summary,orders_total_amount,"6,195.20","Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.517918
AROMA,activity_details,processing_fee,-$247.80,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.518097
AROMA,activity_details,slice_partnership_fee,-$355.81,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.518285
AROMA,activity_details,sales_tax_withholding,-$413.05,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.518453
AROMA,activity_details,net_sales,"$5,101.03","Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.518625
AROMA,activity_details,taxes,$413.05,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.518794
AROMA,activity_details,cust_delivery_fee,$223.50,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.518961
AROMA,activity_details,tips,$457.62,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.519139
AROMA,activity_details,slice_adjustments,$0.00,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.519305
AROMA,activity_details,slice_fees,-$603.61,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.519475
AROMA,activity_details,total_earnings,"$5,178.54","Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-25T18:41:35.519644
AROMA,summary,orders_count,136,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.896631
AROMA,summary,orders_total_amount,"7,043.61","Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.896942
AROMA,activity_details,processing_fee,-$281.77,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.897111
AROMA,activity_details,slice_partnership_fee,-$403.65,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.897282
AROMA,activity_details,sales_tax_withholding,-$461.79,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.897447
AROMA,activity_details,net_sales,"$5,713.84","Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.897616
AROMA,activity_details,taxes,$461.79,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.897788
AROMA,activity_details,cust_delivery_fee,$244.35,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.897950
AROMA,activity_details,tips,$628.63,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.898117
AROMA,activity_details,slice_adjustments,$5.00,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.898285
AROMA,activity_details,slice_fees,-$685.42,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.898451
AROMA,activity_details,total_earnings,"$5,901.40","Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-25T18:41:35.898620
AROMA,summary,orders_count,121,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.310099
AROMA,summary,orders_total_amount,"7,391.96","Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.310451
AROMA,activity_details,processing_fee,-$295.65,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.310643
AROMA,activity_details,slice_partnership_fee,-$361.79,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.310820
AROMA,activity_details,sales_tax_withholding,-$489.83,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.310996
AROMA,activity_details,net_sales,"$6,155.76","Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.311167
AROMA,activity_details,taxes,$489.83,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.311346
AROMA,activity_details,cust_delivery_fee,$159.50,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.311517
AROMA,activity_details,tips,$586.87,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.311694
AROMA,activity_details,slice_adjustments,$0.00,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.311870
AROMA,activity_details,slice_fees,-$657.44,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.312045
AROMA,activity_details,total_earnings,"$6,244.69","Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-25T18:41:36.312218
AROMA,summary,orders_count,128,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.685699
AROMA,summary,orders_total_amount,"6,238.03","Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.686044
AROMA,activity_details,processing_fee,-$249.53,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.686225
AROMA,activity_details,slice_partnership_fee,-$382.72,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.686400
AROMA,activity_details,sales_tax_withholding,-$410.45,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.686583
AROMA,activity_details,net_sales,"$5,050.36","Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.686752
AROMA,activity_details,taxes,$410.45,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.686930
AROMA,activity_details,cust_delivery_fee,$241.37,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.687108
AROMA,activity_details,tips,$535.85,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.687278
AROMA,activity_details,slice_adjustments,$0.00,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.687450
AROMA,activity_details,slice_fees,-$632.25,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.687621
AROMA,activity_details,total_earnings,"$5,195.33","Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-25T18:41:36.687797
AROMA,summary,orders_count,125,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.117606
AROMA,summary,orders_total_amount,"6,763.93","Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.118012
AROMA,activity_details,processing_fee,-$270.58,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.118234
AROMA,activity_details,slice_partnership_fee,-$370.76,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.118422
AROMA,activity_details,sales_tax_withholding,-$445.90,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.118594
AROMA,activity_details,net_sales,"$5,587.33","Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.118773
AROMA,activity_details,taxes,$445.90,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.118963
AROMA,activity_details,cust_delivery_fee,$200.49,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.119144
AROMA,activity_details,tips,$570.21,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.119333
AROMA,activity_details,slice_adjustments,$40.00,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.119521
AROMA,activity_details,slice_fees,-$641.34,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.119701
AROMA,activity_details,total_earnings,"$5,716.69","Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-25T18:41:37.119878
AROMA,summary,orders_count,150,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.516724
AROMA,summary,orders_total_amount,"8,020.23","Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.517024
AROMA,activity_details,processing_fee,-$320.82,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.517193
AROMA,activity_details,slice_partnership_fee,-$448.50,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.517355
AROMA,activity_details,sales_tax_withholding,-$530.52,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.517519
AROMA,activity_details,net_sales,"$6,538.49","Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.517679
AROMA,activity_details,taxes,$530.52,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.517845
AROMA,activity_details,cust_delivery_fee,$295.33,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.518012
AROMA,activity_details,tips,$655.89,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.518174
AROMA,activity_details,slice_adjustments,$0.00,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.518336
AROMA,activity_details,slice_fees,-$769.32,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.518498
AROMA,activity_details,total_earnings,"$6,720.39","Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-25T18:41:37.518668
AROMA,summary,orders_count,122,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.929786
AROMA,summary,orders_total_amount,"6,132.60","Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.930118
AROMA,activity_details,processing_fee,-$245.34,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.930324
AROMA,activity_details,slice_partnership_fee,-$364.78,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.930501
AROMA,activity_details,sales_tax_withholding,-$405.39,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.930683
AROMA,activity_details,net_sales,"$5,004.34","Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.930859
AROMA,activity_details,taxes,$405.39,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.931046
AROMA,activity_details,cust_delivery_fee,$224.45,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.931231
AROMA,activity_details,tips,$503.42,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.931402
AROMA,activity_details,slice_adjustments,$28.99,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.931576
AROMA,activity_details,slice_fees,-$610.12,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.931752
AROMA,activity_details,total_earnings,"$5,146.08","Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-25T18:41:37.931923
AROMA,summary,orders_count,136,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.314651
AROMA,summary,orders_total_amount,"6,559.58","Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.314971
AROMA,activity_details,processing_fee,-$250.09,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.315138
AROMA,activity_details,slice_partnership_fee,-$499.47,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.315300
AROMA,activity_details,sales_tax_withholding,-$441.40,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.315463
AROMA,activity_details,net_sales,"$5,515.49","Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.315646
AROMA,activity_details,taxes,$441.40,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.315808
AROMA,activity_details,cust_delivery_fee,$174.52,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.315971
AROMA,activity_details,tips,$428.17,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.316135
AROMA,activity_details,slice_adjustments,$0.00,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.316299
AROMA,activity_details,slice_fees,-$749.56,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.316473
AROMA,activity_details,total_earnings,"$5,368.62","Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-25T18:41:38.316636
AROMA,summary,orders_count,126,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.733818
AROMA,summary,orders_total_amount,"5,882.82","Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.734208
AROMA,activity_details,processing_fee,-$235.35,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.734394
AROMA,activity_details,slice_partnership_fee,-$373.75,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.734583
AROMA,activity_details,sales_tax_withholding,-$386.32,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.734751
AROMA,activity_details,net_sales,"$4,806.98","Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.734925
AROMA,activity_details,taxes,$386.32,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.735098
AROMA,activity_details,cust_delivery_fee,$194.48,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.735268
AROMA,activity_details,tips,$525.04,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.735446
AROMA,activity_details,slice_adjustments,$59.98,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.735623
AROMA,activity_details,slice_fees,-$609.10,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.735799
AROMA,activity_details,total_earnings,"$4,947.38","Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-25T18:41:38.735969
AROMA,summary,orders_count,104,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.134067
AROMA,summary,orders_total_amount,"5,703.25","Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.134431
AROMA,activity_details,processing_fee,-$228.19,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.134636
AROMA,activity_details,slice_partnership_fee,-$310.96,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.134811
AROMA,activity_details,sales_tax_withholding,-$378.72,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.134980
AROMA,activity_details,net_sales,"$4,771.56","Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.135154
AROMA,activity_details,taxes,$378.72,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.135320
AROMA,activity_details,cust_delivery_fee,$135.65,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.135504
AROMA,activity_details,tips,$442.32,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.135671
AROMA,activity_details,slice_adjustments,$25.00,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.135836
AROMA,activity_details,slice_fees,-$539.15,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.136010
AROMA,activity_details,total_earnings,"$4,810.38","Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-25T18:41:39.136193
AROMA,summary,orders_count,161,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.537174
AROMA,summary,orders_total_amount,"7,553.80","Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.537489
AROMA,activity_details,processing_fee,-$302.15,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.537683
AROMA,activity_details,slice_partnership_fee,-$481.39,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.537857
AROMA,activity_details,sales_tax_withholding,-$498.83,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.538027
AROMA,activity_details,net_sales,"$6,195.09","Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.538200
AROMA,activity_details,taxes,$498.83,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.538372
AROMA,activity_details,cust_delivery_fee,$234.36,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.538546
AROMA,activity_details,tips,$625.52,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.538721
AROMA,activity_details,slice_adjustments,$39.00,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.538892
AROMA,activity_details,slice_fees,-$783.54,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.539062
AROMA,activity_details,total_earnings,"$6,310.43","Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-25T18:41:39.539234
AROMA,summary,orders_count,150,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.917238
AROMA,summary,orders_total_amount,"7,731.22","Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.917604
AROMA,activity_details,processing_fee,-$309.53,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.917785
AROMA,activity_details,slice_partnership_fee,-$335.25,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.917965
AROMA,activity_details,sales_tax_withholding,-$509.53,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.918149
AROMA,activity_details,net_sales,"$6,323.68","Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.918330
AROMA,activity_details,taxes,$509.53,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.918502
AROMA,activity_details,cust_delivery_fee,$224.39,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.918671
AROMA,activity_details,tips,$673.62,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.918857
AROMA,activity_details,slice_adjustments,$17.00,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.919037
AROMA,activity_details,slice_fees,-$644.78,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.919210
AROMA,activity_details,total_earnings,"$6,593.91","Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-25T18:41:39.919381
AROMA,summary,orders_count,197,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.358580
AROMA,summary,orders_total_amount,"9,069.84","Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.358879
AROMA,activity_details,processing_fee,-$363.19,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.359059
AROMA,activity_details,slice_partnership_fee,-$434.25,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.359240
AROMA,activity_details,sales_tax_withholding,-$608.23,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.359407
AROMA,activity_details,net_sales,"$7,405.19","Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.359567
AROMA,activity_details,taxes,$608.23,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.359727
AROMA,activity_details,cust_delivery_fee,$286.26,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.359889
AROMA,activity_details,tips,$770.16,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.360055
AROMA,activity_details,slice_adjustments,$157.94,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.360221
AROMA,activity_details,slice_fees,-$797.44,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.360382
AROMA,activity_details,total_earnings,"$7,822.11","Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-25T18:41:40.360545
AROMA,summary,orders_count,147,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.731950
AROMA,summary,orders_total_amount,"6,393.85","Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.732286
AROMA,activity_details,processing_fee,-$256.05,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.732467
AROMA,activity_details,slice_partnership_fee,-$328.50,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.732649
AROMA,activity_details,sales_tax_withholding,-$428.31,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.732811
AROMA,activity_details,net_sales,"$5,209.39","Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.732980
AROMA,activity_details,taxes,$428.31,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.733153
AROMA,activity_details,cust_delivery_fee,$217.39,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.733316
AROMA,activity_details,tips,$538.76,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.733489
AROMA,activity_details,slice_adjustments,$46.00,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.733653
AROMA,activity_details,slice_fees,-$584.55,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.733822
AROMA,activity_details,total_earnings,"$5,426.99","Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-25T18:41:40.733990
AROMA,summary,orders_count,143,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.123671
AROMA,summary,orders_total_amount,"6,186.60","Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.123930
AROMA,activity_details,processing_fee,-$247.79,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.124102
AROMA,activity_details,slice_partnership_fee,-$420.17,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.124264
AROMA,activity_details,sales_tax_withholding,-$416.10,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.124440
AROMA,activity_details,net_sales,"$5,139.79","Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.124604
AROMA,activity_details,taxes,$416.10,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.124768
AROMA,activity_details,cust_delivery_fee,$223.44,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.124937
AROMA,activity_details,tips,$407.27,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.125110
AROMA,activity_details,slice_adjustments,$8.00,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.125278
AROMA,activity_details,slice_fees,-$667.96,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.125442
AROMA,activity_details,total_earnings,"$5,110.54","Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-25T18:41:41.125608
AROMA,summary,orders_count,163,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.530523
AROMA,summary,orders_total_amount,"6,981.67","Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-25T18:41:41.530793
