provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AROMA,activity_details,total_earnings,"$5,218.82","Thu Aug 1, 2024","Sat Aug 31, 2024",15639,August 2024.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,109,"Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,032.56","Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$223.68,"Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$453.60,"Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$401.16,"Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,024.26","Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$401.16,"Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$171.65,"Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$451.48,"Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$25.00,"Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$677.28,"Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$4,979.12","Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,100,"Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"5,377.68","Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$200.77,"Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$412.38,"Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$362.36,"Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$4,581.58","Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$362.36,"Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$100.71,"Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$333.03,"Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$613.15,"Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$4,402.17","Sun Dec 1, 2024","Tue Dec 31, 2024",15639,December 2024.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,87,"Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"4,030.89","Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$155.28,"Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$301.56,"Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$268.58,"Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$3,349.90","Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$268.58,"Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$115.66,"Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$296.75,"Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$456.84,"Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$3,305.47","Sun Sep 1, 2024","Mon Sep 30, 2024",15639,September 2024.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,113,"Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,644.58","Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$265.84,"Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$337.87,"Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$406.26,"Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,512.49","Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$406.26,"Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$167.59,"Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$558.24,"Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$603.71,"Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,634.61","Wed Nov 1, 2023","Thu Nov 30, 2023",15639,November 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,136,"Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,683.98","Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$268.29,"Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$406.64,"Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$439.53,"Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,434.20","Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$439.53,"Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$209.42,"Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$600.83,"Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$674.93,"Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,569.52","Sat Jul 1, 2023","Mon Jul 31, 2023",15639,July 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,119,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,195.20","Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$247.80,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$355.81,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$413.05,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,101.03","Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$413.05,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$223.50,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$457.62,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$603.61,"Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,178.54","Thu Jun 1, 2023","Fri Jun 30, 2023",15639,June 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,136,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"7,043.61","Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$281.77,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$403.65,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$461.79,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,713.84","Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$461.79,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$244.35,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$628.63,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$5.00,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$685.42,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,901.40","Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,121,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"7,391.96","Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$295.65,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$361.79,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$489.83,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$6,155.76","Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$489.83,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$159.50,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$586.87,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$657.44,"Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$6,244.69","Tue Aug 1, 2023","Thu Aug 31, 2023",15639,August 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,128,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,238.03","Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$249.53,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$382.72,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$410.45,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,050.36","Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$410.45,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$241.37,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$535.85,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$632.25,"Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,195.33","Sat Apr 1, 2023","Sun Apr 30, 2023",15639,April 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,125,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,763.93","Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$270.58,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$370.76,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$445.90,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,587.33","Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$445.90,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$200.49,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$570.21,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$40.00,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$641.34,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,716.69","Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,150,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"8,020.23","Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$320.82,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$448.50,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$530.52,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$6,538.49","Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$530.52,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$295.33,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$655.89,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$769.32,"Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$6,720.39","Sun Jan 1, 2023","Tue Jan 31, 2023",15639,January 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,122,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,132.60","Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$245.34,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$364.78,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$405.39,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,004.34","Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$405.39,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$224.45,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$503.42,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$28.99,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$610.12,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,146.08","Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,136,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,559.58","Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$250.09,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$499.47,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$441.40,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$5,515.49","Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$441.40,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$174.52,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$428.17,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$749.56,"Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,368.62","Fri Dec 1, 2023","Sun Dec 31, 2023",15639,December 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,126,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"5,882.82","Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$235.35,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$373.75,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$386.32,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$4,806.98","Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$386.32,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$194.48,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$525.04,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$59.98,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$609.10,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$4,947.38","Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,104,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"5,703.25","Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$228.19,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$310.96,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$378.72,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$4,771.56","Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$378.72,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$135.65,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$442.32,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$25.00,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$539.15,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$4,810.38","Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,161,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.764875
