order_id,provider,adjustment_datetime_raw,adjustment_datetime,adjustment_amount,adjustment_description,statement_period_start,statement_period_end,account_id,source_file,added_at
50523780,AROMA,"Oct 13, 2021 10:24 PM",2021-10-13T22:24:00,-50.35,Chargeback Dispute,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
54561634,AROMA,"Oct 01, 2021 8:10 PM",2021-10-01T20:10:00,3.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
54782658,AROMA,"Oct 06, 2021 12:20 PM",2021-10-06T12:20:00,25.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
55163783,AROMA,"Oct 12, 2021 7:10 PM",2021-10-12T19:10:00,25.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
55560687,AROMA,"Oct 19, 2021 6:00 PM",2021-10-19T18:00:00,25.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
55739097,AROMA,"Oct 22, 2021 5:16 PM",2021-10-22T17:16:00,5.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
56223446,AROMA,"Oct 30, 2021 6:10 PM",2021-10-30T18:10:00,5.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
54654505,AROMA,"Oct 03, 2021 12:44 PM",2021-10-03T12:44:00,14.99,credit loyalty reward amount for order #54654505,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
54767016,AROMA,"Oct 05, 2021 5:11 PM",2021-10-05T17:11:00,14.99,credit loyalty reward amount for order #54767016,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
55485265,AROMA,"Oct 17, 2021 6:03 PM",2021-10-17T18:03:00,14.99,Slice Rewards Credit,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
56182972,AROMA,"Oct 30, 2021 2:07 PM",2021-10-30T14:07:00,14.99,Slice Rewards Credit,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
54512477,AROMA,"Oct 01, 2021 2:51 PM",2021-10-01T14:51:00,5.00,credit slicecredit amount for order #54512477,"Fri Oct 1, 2021","Sun Oct 31, 2021",15639,October 2021.pdf,2026-03-24T15:49:44.760924
44260400,AROMA,"Apr 04, 2021 7:54 PM",2021-04-04T19:54:00,15.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
44300138,AROMA,"Apr 05, 2021 6:48 PM",2021-04-05T18:48:00,15.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
44523439,AROMA,"Apr 09, 2021 4:19 PM",2021-04-09T16:19:00,3.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
44688606,AROMA,"Apr 11, 2021 6:38 PM",2021-04-11T18:38:00,3.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
44969277,AROMA,"Apr 16, 2021 6:14 PM",2021-04-16T18:14:00,3.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
44973909,AROMA,"Apr 16, 2021 7:22 PM",2021-04-16T19:22:00,5.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
45054528,AROMA,"Apr 17, 2021 7:53 PM",2021-04-17T19:53:00,5.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
45055468,AROMA,"Apr 17, 2021 8:24 PM",2021-04-17T20:24:00,10.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
45112474,AROMA,"Apr 18, 2021 7:14 PM",2021-04-18T19:14:00,10.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
45464940,AROMA,"Apr 24, 2021 4:58 PM",2021-04-24T16:58:00,10.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
45478090,AROMA,"Apr 24, 2021 6:58 PM",2021-04-24T18:58:00,6.62,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
45670200,AROMA,"Apr 28, 2021 8:28 PM",2021-04-28T20:28:00,3.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
45720796,AROMA,"Apr 29, 2021 5:10 PM",2021-04-29T17:10:00,10.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
45725169,AROMA,"Apr 29, 2021 6:05 PM",2021-04-29T18:05:00,10.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
45824886,AROMA,"Apr 30, 2021 7:33 PM",2021-04-30T19:33:00,10.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",15639,April 2021.pdf,2026-03-24T15:49:44.760924
58110394,AROMA,"Dec 03, 2021 6:04 PM",2021-12-03T18:04:00,5.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
58512547,AROMA,"Dec 10, 2021 5:08 PM",2021-12-10T17:08:00,5.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
58597252,AROMA,"Dec 11, 2021 6:19 PM",2021-12-11T18:19:00,10.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
58656944,AROMA,"Dec 12, 2021 5:24 PM",2021-12-12T17:24:00,3.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
58736863,AROMA,"Dec 14, 2021 5:19 PM",2021-12-14T17:19:00,25.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
59083455,AROMA,"Dec 19, 2021 6:16 PM",2021-12-19T18:16:00,5.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
59095888,AROMA,"Dec 20, 2021 12:10 PM",2021-12-20T12:10:00,25.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
59254067,AROMA,"Dec 23, 2021 11:45 AM",2021-12-23T11:45:00,10.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
59419278,AROMA,"Dec 26, 2021 5:44 PM",2021-12-26T17:44:00,5.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
59656035,AROMA,"Dec 30, 2021 6:16 PM",2021-12-30T18:16:00,5.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
59659955,AROMA,"Dec 30, 2021 9:24 PM",2021-12-30T21:24:00,3.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
58192726,AROMA,"Dec 04, 2021 7:31 PM",2021-12-04T19:31:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
58658854,AROMA,"Dec 12, 2021 6:03 PM",2021-12-12T18:03:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
58847368,AROMA,"Dec 16, 2021 6:45 PM",2021-12-16T18:45:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
58943629,AROMA,"Dec 17, 2021 7:16 PM",2021-12-17T19:16:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
59017613,AROMA,"Dec 18, 2021 5:52 PM",2021-12-18T17:52:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
59433947,AROMA,"Dec 27, 2021 12:04 PM",2021-12-27T12:04:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
59543279,AROMA,"Dec 29, 2021 12:16 PM",2021-12-29T12:16:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",15639,December 2021.pdf,2026-03-24T15:49:44.760924
40739501,AROMA,"Feb 02, 2021 3:39 PM",2021-02-02T15:39:00,25.14,COF Reimbursement,"Mon Feb 1, 2021","Sun Feb 28, 2021",15639,February 2021.pdf,2026-03-24T15:49:44.760924
41023960,AROMA,"Feb 05, 2021 5:27 PM",2021-02-05T17:27:00,5.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",15639,February 2021.pdf,2026-03-24T15:49:44.760924
41025191,AROMA,"Feb 05, 2021 5:39 PM",2021-02-05T17:39:00,10.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",15639,February 2021.pdf,2026-03-24T15:49:44.760924
41030844,AROMA,"Feb 05, 2021 6:59 PM",2021-02-05T18:59:00,5.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",15639,February 2021.pdf,2026-03-24T15:49:44.760924
41032908,AROMA,"Feb 05, 2021 8:22 PM",2021-02-05T20:22:00,5.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",15639,February 2021.pdf,2026-03-24T15:49:44.760924
41519249,AROMA,"Feb 14, 2021 4:24 PM",2021-02-14T16:24:00,5.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",15639,February 2021.pdf,2026-03-24T15:49:44.760924
41523546,AROMA,"Feb 14, 2021 5:13 PM",2021-02-14T17:13:00,3.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",15639,February 2021.pdf,2026-03-24T15:49:44.760924
42275413,AROMA,"Feb 28, 2021 8:32 PM",2021-02-28T20:32:00,10.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",15639,February 2021.pdf,2026-03-24T15:49:44.760924
53222873,AROMA,"Sep 08, 2021 5:54 PM",2021-09-08T17:54:00,5.00,Credit Slice Promo Code,"Wed Sep 1, 2021","Thu Sep 30, 2021",15639,September 2021.pdf,2026-03-24T15:49:44.760924
53804589,AROMA,"Sep 18, 2021 3:21 PM",2021-09-18T15:21:00,5.00,Credit Slice Promo Code,"Wed Sep 1, 2021","Thu Sep 30, 2021",15639,September 2021.pdf,2026-03-24T15:49:44.760924
53894828,AROMA,"Sep 19, 2021 6:25 PM",2021-09-19T18:25:00,25.00,Credit Slice Promo Code,"Wed Sep 1, 2021","Thu Sep 30, 2021",15639,September 2021.pdf,2026-03-24T15:49:44.760924
54286596,AROMA,"Sep 26, 2021 4:41 PM",2021-09-26T16:41:00,14.99,Credit Loyalty Reward,"Wed Sep 1, 2021","Thu Sep 30, 2021",15639,September 2021.pdf,2026-03-24T15:49:44.760924
119849552,AROMA,"Nov 11, 2024 Monday",2024-11-11T00:00:00,31.98,COF Reimbursement 119849552,"Fri Nov 1, 2024","Sat Nov 30, 2024",15639,November 2024.pdf,2026-03-24T15:49:44.760924
115641166,AROMA,"1:49pm Nov 25, 2024 Monday",2024-11-25T13:49:00,16.99,COF Reimbursement 115641166,"Fri Nov 1, 2024","Sat Nov 30, 2024",15639,November 2024.pdf,2026-03-24T15:49:44.760924
103638182,AROMA,"Feb 01, 2024 4:10 PM",2024-02-01T16:10:00,25.00,Credit Slice Promo Code,"Thu Feb 1, 2024","Thu Feb 29, 2024",15639,February 2024.pdf,2026-03-24T15:49:44.760924
89227199,AROMA,"May 26, 2023 5:49 PM",2023-05-26T17:49:00,5.00,Credit Slice Promo Code,"Mon May 1, 2023","Wed May 31, 2023",15639,May 2023.pdf,2026-03-24T15:49:44.760924
97349917,AROMA,"Oct 14, 2023 8:53 PM",2023-10-14T20:53:00,25.00,Credit Slice Promo Code,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.760924
97748630,AROMA,"Oct 21, 2023 5:26 PM",2023-10-21T17:26:00,5.00,Credit Slice Promo Code,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.760924
97945960,AROMA,"Oct 26, 2023 10:38 AM",2023-10-26T10:38:00,5.00,Credit Slice Promo Code,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.760924
98095347,AROMA,"Oct 28, 2023 11:12 AM",2023-10-28T11:12:00,5.00,Credit Slice Promo Code,"Sun Oct 1, 2023","Tue Oct 31, 2023",15639,October 2023.pdf,2026-03-24T15:49:44.760924
83102666,AROMA,"Mar 10, 2023 3:40 PM",2023-03-10T15:40:00,23.99,COF Reimbursement,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.760924
85289995,AROMA,"Mar 19, 2023 5:31 PM",2023-03-19T17:31:00,5.00,Credit Slice Promo Code,"Wed Mar 1, 2023","Fri Mar 31, 2023",15639,March 2023.pdf,2026-03-24T15:49:44.760924
82696406,AROMA,"Feb 10, 2023 10:34 AM",2023-02-10T10:34:00,29.98,COF Reimbursement,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.760924
82716994,AROMA,"Feb 04, 2023 11:22 AM",2023-02-04T11:22:00,5.00,Credit Slice Promo Code,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.760924
82780693,AROMA,"Feb 04, 2023 6:51 PM",2023-02-04T18:51:00,5.00,Credit Slice Promo Code,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.760924
82824726,AROMA,"Feb 05, 2023 3:57 PM",2023-02-05T15:57:00,5.00,Credit Slice Promo Code,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.760924
83084350,AROMA,"Feb 10, 2023 4:29 PM",2023-02-10T16:29:00,5.00,Credit Slice Promo Code,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.760924
83091935,AROMA,"Feb 10, 2023 5:16 PM",2023-02-10T17:16:00,5.00,Credit Slice Promo Code,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.760924
83233949,AROMA,"Feb 12, 2023 3:25 PM",2023-02-12T15:25:00,5.00,Credit Slice Promo Code,"Wed Feb 1, 2023","Tue Feb 28, 2023",15639,February 2023.pdf,2026-03-24T15:49:44.760924
95965289,AROMA,"Sep 21, 2023 7:59 PM",2023-09-21T19:59:00,25.00,Credit Slice Promo Code,"Fri Sep 1, 2023","Sat Sep 30, 2023",15639,September 2023.pdf,2026-03-24T15:49:44.760924
77683703,AROMA,"Nov 08, 2022 1:34 PM",2022-11-08T13:34:00,10.00,Credit Slice Promo Code,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.760924
77898210,AROMA,"Nov 11, 2022 6:02 PM",2022-11-11T18:02:00,10.00,Credit Slice Promo Code,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.760924
78598308,AROMA,"Nov 23, 2022 5:37 PM",2022-11-23T17:37:00,7.00,Credit Slice Promo Code,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.760924
78742652,AROMA,"Nov 26, 2022 7:19 PM",2022-11-26T19:19:00,7.00,Credit Slice Promo Code,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.760924
78763125,AROMA,"Nov 27, 2022 12:55 PM",2022-11-27T12:55:00,5.00,Credit Slice Promo Code,"Tue Nov 1, 2022","Thu Dec 1, 2022",15639,November 2022.pdf,2026-03-24T15:49:44.760924
68771644,AROMA,"Jun 03, 2022 4:59 PM",2022-06-03T16:59:00,5.00,Credit Slice Promo Code,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.760924
69188464,AROMA,"Jun 10, 2022 5:30 PM",2022-06-10T17:30:00,3.00,Credit Slice Promo Code,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.760924
70070567,AROMA,"Jun 25, 2022 4:13 PM",2022-06-25T16:13:00,3.00,Credit Slice Promo Code,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.760924
68853491,AROMA,"Jun 04, 2022 5:46 PM",2022-06-04T17:46:00,6.00,Slice Rewards Credit,"Wed Jun 1, 2022","Thu Jun 30, 2022",15639,June 2022.pdf,2026-03-24T15:49:44.760924
70734072,AROMA,"Jul 11, 2022 5:05 AM",2022-07-11T05:05:00,92.94,COF Reimbursement,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
71509099,AROMA,"Jul 21, 2022 5:28 PM",2022-07-21T17:28:00,5.00,Credit Slice Promo Code,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
70438638,AROMA,"Jul 01, 2022 8:47 PM",2022-07-01T20:47:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
70545485,AROMA,"Jul 03, 2022 5:16 PM",2022-07-03T17:16:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
70666799,AROMA,"Jul 06, 2022 6:31 PM",2022-07-06T18:31:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
70889569,AROMA,"Jul 10, 2022 12:09 PM",2022-07-10T12:09:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
71338747,AROMA,"Jul 18, 2022 12:56 PM",2022-07-18T12:56:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
71459660,AROMA,"Jul 20, 2022 8:29 PM",2022-07-20T20:29:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
71587042,AROMA,"Jul 22, 2022 4:52 PM",2022-07-22T16:52:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
71587611,AROMA,"Jul 22, 2022 4:55 PM",2022-07-22T16:55:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
71597341,AROMA,"Jul 22, 2022 6:06 PM",2022-07-22T18:06:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
71723017,AROMA,"Jul 24, 2022 4:47 PM",2022-07-24T16:47:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",15639,July 2022.pdf,2026-03-24T15:49:44.760924
67239559,AROMA,"May 08, 2022 3:56 PM",2022-05-08T15:56:00,5.00,Credit Slice Promo Code,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.760924
67701091,AROMA,"May 16, 2022 3:16 PM",2022-05-16T15:16:00,5.00,Credit Slice Promo Code,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.760924
67027610,AROMA,"May 06, 2022 12:09 PM",2022-05-06T12:09:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.760924
67030756,AROMA,"May 06, 2022 12:49 PM",2022-05-06T12:49:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.760924
67089518,AROMA,"May 06, 2022 4:23 PM",2022-05-06T16:23:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.760924
67108456,AROMA,"May 06, 2022 6:20 PM",2022-05-06T18:20:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.760924
68227341,AROMA,"May 25, 2022 7:01 PM",2022-05-25T19:01:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.760924
68283399,AROMA,"May 26, 2022 6:12 PM",2022-05-26T18:12:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",15639,May 2022.pdf,2026-03-24T15:49:44.760924
73217684,AROMA,"Aug 20, 2022 7:06 PM",2022-08-20T19:06:00,5.00,Credit Slice Promo Code,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.760924
73533717,AROMA,"Aug 26, 2022 7:25 PM",2022-08-26T19:25:00,3.00,Credit Slice Promo Code,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.760924
72388752,AROMA,"Aug 05, 2022 6:18 PM",2022-08-05T18:18:00,0.00,Slice Rewards Credit,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.760924
73218049,AROMA,"Aug 20, 2022 7:15 PM",2022-08-20T19:15:00,0.00,Slice Rewards Credit,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.760924
73296088,AROMA,"Aug 22, 2022 3:20 PM",2022-08-22T15:20:00,0.00,Slice Rewards Credit,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.760924
73731226,AROMA,"Aug 30, 2022 5:21 PM",2022-08-30T17:21:00,0.00,Slice Rewards Credit,"Mon Aug 1, 2022","Wed Aug 31, 2022",15639,August 2022.pdf,2026-03-24T15:49:44.760924
59844262,AROMA,"Jan 02, 2022 5:22 PM",2022-01-02T17:22:00,5.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
59847395,AROMA,"Jan 02, 2022 6:27 PM",2022-01-02T18:27:00,5.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
60053998,AROMA,"Jan 07, 2022 1:21 PM",2022-01-07T13:21:00,25.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
60316369,AROMA,"Jan 11, 2022 11:56 AM",2022-01-11T11:56:00,5.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
60440243,AROMA,"Jan 13, 2022 5:07 PM",2022-01-13T17:07:00,25.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
61056470,AROMA,"Jan 23, 2022 1:22 PM",2022-01-23T13:22:00,5.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
60029531,AROMA,"Jan 06, 2022 6:05 PM",2022-01-06T18:05:00,6.00,Slice Rewards Credit,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
60680975,AROMA,"Jan 16, 2022 5:29 PM",2022-01-16T17:29:00,6.00,Slice Rewards Credit,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
60817825,AROMA,"Jan 20, 2022 12:11 PM",2022-01-20T12:11:00,6.00,Slice Rewards Credit,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
61016487,AROMA,"Jan 22, 2022 4:22 PM",2022-01-22T16:22:00,6.00,Slice Rewards Credit,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
61405331,AROMA,"Jan 29, 2022 4:38 PM",2022-01-29T16:38:00,6.00,Slice Rewards Credit,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
59782806,AROMA,"Jan 01, 2022 5:26 PM",2022-01-01T17:26:00,5.00,credit slicecredit amount for order #59782806,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
60123098,AROMA,"Jan 07, 2022 5:40 PM",2022-01-07T17:40:00,5.00,credit slicecredit amount for order #60123098,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
60541741,AROMA,"Jan 14, 2022 6:49 PM",2022-01-14T18:49:00,5.00,credit slicecredit amount for order #60541741,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
61352189,AROMA,"Jan 28, 2022 6:10 PM",2022-01-28T18:10:00,7.00,credit slicecredit amount for order #61352189,"Sat Jan 1, 2022","Mon Jan 31, 2022",15639,January 2022.pdf,2026-03-24T15:49:44.760924
75965566,AROMA,"Oct 08, 2022 5:24 PM",2022-10-08T17:24:00,5.00,Credit Slice Promo Code,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.760924
